uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:jcrjkey6zvrfns2hk5nqqyqp/app.bsky.feed.post/3m57samiqas2f,philsturgeon.com,Phil Sturgeon 🌳🚵⚓️,"Tories scrapped half of HS2, which without the other half would actually make many train times worse.

People said “why don’t you focus on electrification of existing lines then” so now Labour, eager to proven they’re different from Tories, have scrapped all of that too.",2025-11-09T19:02:08.502Z,2025-11-09T19:43:57.259Z,19,5,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m57m3ncrec2i,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"They'll need to have at least built the structure and track before testing can commence. But HS2 Ltd informed me as far as BBV are concerned it's part of the core still, unless told otherwise following the reset.",2025-11-09T17:11:59.133Z,2025-11-09T17:11:59.857Z,0,0,2,False,HS2
at://did:plc:b5q3hxujx3otuihtuyuv2gj6/app.bsky.feed.post/3m57lvuhyvk23,alexgallagher.bsky.social,Alex Gallagher,"Now that we've cleared that up, it's worth pointing out that Scotland doesn't pay for HS2 or Crossrail. In fact we benefit. If there is a £5b spend on HS2, Scotland gets £500m via Barnet ""consequentials"". Similarly a £1.5bn spend on Crossrail results in an extra £150m for the Scottish budget.",2025-11-09T17:08:45.319Z,2025-11-09T17:08:46.258Z,0,0,2,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m57kefb4yc2i,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"🚨 Latest Video 🚨 Detailing the purpose of #HS2 Interchange station and recent progress, including the people mover and A45 Coventry Rd. 
▶️ youtu.be/Jixr5X11KYM ◀️",2025-11-09T16:41:05.196Z,2025-11-09T16:41:06.961Z,4,1,0,True,HS2
at://did:plc:v6szvfw7ofwqkkymz54voapa/app.bsky.feed.post/3m57ifrgdcc27,tommsabb.bsky.social,Tommaso Sabbatini,"I'm sure our Better Things Aren't Possible government is the envy of pundits worldwide. Curiously it polls very poorly, no one is sure why.",2025-11-09T16:06:03.931Z,2025-11-09T16:06:12.456Z,1,0,1,True,HS2
at://did:plc:mip67o7ov5pe3y2acypvrbij/app.bsky.feed.post/3m57gfgys422f,ericap51.bsky.social,Heather Parry,How the hell is HS2 affordable while electrification isn’t? Why is it five time less expensive to fly as to go by train when the carbon footprint of flying is ten times as great?,2025-11-09T15:30:05.604Z,2025-11-09T15:30:06.462Z,2,0,0,False,HS2
at://did:plc:2745n6ytq3cprryyrgul3kel/app.bsky.feed.post/3m57g5kypd22s,seismatters.bsky.social,Prof Chris Jackson,Another glimpse into the chaos that was the Conservative government and the HS2 project 🚂,2025-11-09T15:25:41.365Z,2025-11-09T15:25:41.759Z,5,0,0,True,HS2
at://did:plc:2745n6ytq3cprryyrgul3kel/app.bsky.feed.post/3m57ft6atus2s,seismatters.bsky.social,Prof Chris Jackson,Another glimpse into the chaos that was the Conservative government and the HS2 project 🚂,2025-11-09T15:19:52.455Z,2025-11-09T15:20:35.457Z,6,2,0,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m57fknacq22b,social.newcivilengineer.com,New Civil Engineer,"Ex-minister for rail and HS2 Huw Merriman has admitted that the cancellation of Phase 2 of the UK’s flagship infrastructure project came as a “complete shock and surprise” as he was not involved in the decision

Full story:",2025-11-09T15:15:04.930Z,2025-11-09T15:15:06.458Z,1,0,0,True,HS2
at://did:plc:wy3pgwz22vb6irynllovahtm/app.bsky.feed.post/3m574kjw4j22h,calderwook.bsky.social,Calder,"Diesel will get more expensive as oil demand and refining capacity falls.

It's the classic government move of blaming high costs now while ignoring that it will cost more in the long run.
See also HS2 extension and pretty much any infra project not in the SE.",2025-11-09T12:33:59.019Z,2025-11-09T12:34:00.060Z,1,0,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m574gzcj3c2v,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"Today's video about #HS2 Interchange will be late, but I'm aiming to release it by 16:00 today",2025-11-09T12:32:00.929Z,2025-11-09T12:32:06.861Z,11,0,3,True,HS2
at://did:plc:qjpzkvmhwogay2bcgkbvem2j/app.bsky.feed.post/3m573zqsjlc2w,9000hal.bsky.social,Chris P,Scrapped by Grayling to fund HS2 and ignored by everyone since. Wouldn’t mind but the Midlands HS2 leg promised lasted about as long as a Truss premiership,2025-11-09T12:24:35.818Z,2025-11-09T12:24:36.757Z,0,0,0,False,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3m56zfsadok25,gusiluztrenes.bsky.social,Gusiluz,"Bueno: de momento sin fecha, pero la HS2 ya anuncia un tramo de pruebas de 80 km (el 42% de la línea).

Tienen que probar los nuevos trenes (que son únicos, aunque derivan del V300Zefiro de Bombardier) y el ERTMS (ya veremos si Nivel 3 Híbrido, HL3, como anunciaron, o Nivel 2 mejorado).",2025-11-09T11:37:38.746Z,2025-11-09T11:37:43.756Z,5,0,0,True,HS2
at://did:plc:v7cy62oimpryttqzjcbsxqz2/app.bsky.feed.post/3m56ve45eek2v,europeannick.bsky.social,Nick Stone,"This is my thinking too.

Tickets will remain either expensive or complicated or both.

Major Manchester-Leeds-York upgrade won’t see full benefits until 2030.

HS2 launch in 2033, likely limited to an Oak Old Common-Birmingham shuttle.",2025-11-09T10:25:07.057Z,2025-11-09T10:25:07.555Z,5,0,1,False,HS2
at://did:plc:eckj3reszgavw62f4kkwiapi/app.bsky.feed.post/3m56uri4idk2j,debmar.bsky.social,,"On the contrary rather than lie that all is going well, she is stating that they need more tax income. 
It’s not as if they have initiated another white elephant like HS2 she is trying to pay the bills 🤷‍♀️",2025-11-09T10:14:42.079Z,2025-11-09T10:14:43.254Z,0,0,1,False,HS2
at://did:plc:dailse3fh6bjebhevm5eukaf/app.bsky.feed.post/3m56t7r22mk2q,mittfh.uk,mittfh,"HS2 aside, we seem to be sleepwalking into Reform's vision of a country where public transport is not subsidised at all and it's an absolute last resort option, with bus / cycle lanes and LTNs ripped out and CAZ/LEZ scrapped as they're all ""anti-car"".",2025-11-09T09:46:53.713Z,2025-11-09T09:46:54.457Z,1,1,0,False,HS2
at://did:plc:asqvhabxfk7nl5mfzjcg5xap/app.bsky.feed.post/3m56pys5rok2u,frjonathanbish.bsky.social,Fr Jonathan Bish,"Also, HS2 would *perhaps* be a good reason to do this if it meant Sheffield were getting a new, electrified main line to London in a decade or so. Guess what isn't happening?",2025-11-09T08:49:18.779Z,2025-11-09T08:49:19.258Z,4,0,0,False,HS2
at://did:plc:mokuxtmetjfq2v4w44p3dxgo/app.bsky.feed.post/3m56peuk2qc2e,sirstan74.bsky.social,Dan,"This is appalling, and shows how weak the East Midlands identity is, that It can be so easily ignored. The fact it has barely been reported just confirms this.

Back in 2014, the then coalition government still promised the region MML electrification by 2019 as well as HS2 by 2030.",2025-11-09T08:38:10.189Z,2025-11-09T08:38:10.457Z,4,0,2,True,HS2
at://did:plc:kasxe77nyznizriu3wjxcqcn/app.bsky.feed.post/3m56oltokns26,bestlaidplan.bsky.social,Mike Best,"When will we get it? Promising to keep taxes low means we fail to invest in our railways, hospitals, schools, prisons. This isn’t even a recent thing. MML is a 40 year story of failure and don’t even get me started on HS2. 

Fail to plan. Plan to fail",2025-11-09T08:24:10.427Z,2025-11-09T08:24:11.055Z,1,0,0,True,HS2
at://did:plc:hqpt5xmzowtl3kdi3szmkh2z/app.bsky.feed.post/3m56nucdyis2q,derloos.bsky.social,derloos,"Their subtext seems to be ‘you wanted this stupid HS2 thing you fools’, and not ‘we are sorry for not being that much better than the previous lot.’ 🤷‍♂️",2025-11-09T08:11:00.504Z,2025-11-09T08:11:01.255Z,0,0,0,False,HS2
at://did:plc:5olhdvxm4yhgfbbqmlmumand/app.bsky.feed.post/3m56nq36lg22h,mizzyblundellstraw.bsky.social,Mizzy Blundell-Straw MP 🌹,"Romans would never have had the guts to cancel HS2, but no one today wants to talk about the other side of the ledger🌹 #FiscalResponsibility #ImperialWaste #HS2",2025-11-09T08:08:38.758Z,2025-11-09T08:08:38.956Z,1,0,0,True,HS2
at://did:plc:o2dy4q6oagqe6godhtkmbfvm/app.bsky.feed.post/3m56nnpjnos2w,georgeweeks2014.bsky.social,GeorgeWeeks2014,"Cardiff to Lille in three hours (ish) would be feasible; you'd need a connection between GWR and HS2 at Old Oak Common, plus the HS1-HS2 link in Camden that was descoped. This gives you direct westcountry-continent connection. Small matter of Brexit, Schengen and demand forecasts to manage.",2025-11-09T08:07:19.435Z,2025-11-09T07:33:03.255Z,1,0,0,False,HS2
at://did:plc:ckbokd4kbgbi7ag7bezrsfp5/app.bsky.feed.post/3m56k6qq62s2n,mandeville24.bsky.social,Mandeville was cavendish_maid 📎 🇺🇦,And the UK couldn’t even build Hs2!!,2025-11-09T07:05:16.160Z,2025-11-09T07:05:16.756Z,3,0,0,False,HS2
at://did:plc:rstcdbkrtuak4den4u37wjr2/app.bsky.feed.post/3m56iidouuk2a,oburbidge.bsky.social,Owen,"Couldn’t agree more

They see everything through the eyes of year to year budgets

They see the line item cost. Not the benefits for years to come. HS2, yes it was going to cost £100bn (it shouldn’t ever have but that’s another story) - yet would have paid for itself in economic output for the north",2025-11-09T06:34:50.547Z,2025-11-09T06:34:51.160Z,0,0,1,False,HS2
at://did:plc:yu7lwyaubeue6j7fycwhr2hh/app.bsky.feed.post/3m55z6tnq7k23,tompowell01.bsky.social,Tom (he/him),"Just to clarify, I wasn’t arguing to cut HS2 or redirect capital spending. My point was that applying business logic to a currency-issuing government doesn’t really work. The UK doesn’t face the same borrowing limits as a company or household.",2025-11-09T02:01:05.615Z,2025-11-09T02:01:06.458Z,0,0,1,False,HS2
at://did:plc:dmqr6cxd72bcmqwflrleil2b/app.bsky.feed.post/3m55xwxewws2z,rosisexton.bsky.social,Rosi Sexton,"Sure. Which is why ""stop spending on HS2 so we can spend more on doctors"" is nonsensical. These are different things.",2025-11-09T01:38:47.344Z,2025-11-09T01:38:47.858Z,1,0,1,False,HS2
at://did:plc:hx5qhnhsgic6lzprd7hqphvr/app.bsky.feed.post/3m55vyyit622k,ogoftheskye.bsky.social,Iain Eggnòg,I thought HS2 was dead anyway? So the best that can be hoped for on railways is to focus on a thing that won't happen?,2025-11-09T01:04:08.145Z,2025-11-09T01:04:09.157Z,0,0,0,False,HS2
at://did:plc:sj2wilpxhaeitnengiuaoe4o/app.bsky.feed.post/3m55mfxbqsc25,katiefenn.bsky.social,Katie Fenn,"Labour are refusing to fund the rest of the Midland Main Line electrification, they’re refusing to reverse Tory cuts to HS2 to give the Midlands, Sheffield and Leeds new transport infrastructure.

The policy is connecting just fine, it’s just the policy itself is more austerity.",2025-11-08T22:12:25.653Z,2025-11-08T22:12:26.063Z,5,0,0,False,HS2
at://did:plc:utq7vjhzfflg4zshkt3eulyi/app.bsky.feed.post/3m55ltses4k2a,saileshpatel.bsky.social,Sailesh,"One for all those High Speed Rail enthusiasts living between Birmingham and Manchester

(We can have hope that the 2nd leg of HS2 will return someday)",2025-11-08T22:02:16.520Z,2025-11-08T22:02:21.163Z,1,0,0,True,HS2
at://did:plc:bmvbevyymawntv4ejwfitvm6/app.bsky.feed.post/3m55krv2e3s2c,iwanwills.bsky.social,Iwan Williams,"Nice try,Europe. Not interested in your swish,continent-wide,high-speed connections.We’re happy with our 8-9 hours from Caergybi/Holyhead to Abergwaun/Fishguard,which involves crossing into another country.We’re ok with giving London £4Bn HS2 funding.Nothing but sunlit uplands #BrexitBritain 🇬🇧🎊🚂🏴󠁧󠁢󠁷󠁬󠁳󠁿 👀🥴",2025-11-08T21:43:18.473Z,2025-11-08T21:43:22.161Z,7,3,1,True,HS2
at://did:plc:x7tewc7tme4r66mf2u3bwytl/app.bsky.feed.post/3m55h4db2u22s,tombrian.bsky.social,Tom Brian Chapple,"I am going to be here rather than X.
I support Ukraine , despise Farage
And like Starmer.. not so keen o Labour
Also have a great alternative to HS2",2025-11-08T20:37:33.959Z,2025-11-08T20:37:35.761Z,0,0,0,False,HS2
at://did:plc:dwk6z2i7o7fhrzqtz65unhlr/app.bsky.feed.post/3m55bvipaac27,pcheesey.bsky.social,Peachy Zee,Ah yes but HS2 has to deal with dense population centres and the incredibly difficult terrain of the Chilterns hence why it is so extremely costly. Absolutely all of Europe is completely flat and empty so that’s why it’s so much cheaper to build 🤣,2025-11-08T19:04:16.077Z,2025-11-08T19:04:17.261Z,0,0,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m553tqfpqk22,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"From construction to a working railway: how HS2 will take shape
mediacentre.hs2.org.uk/blogs/from-c...",2025-11-08T17:15:54.594Z,2025-11-08T17:15:55.564Z,17,1,1,True,HS2
at://did:plc:57pqitffejn7vj7edm5bqi6j/app.bsky.feed.post/3m54yvfslsc2d,carterlavin.bsky.social,Carter Lavin,Oofta! Hopefully British HS2 supporters are organizing to push back against that nonsense.,2025-11-08T16:23:09.365Z,2025-11-08T16:23:08.565Z,1,0,1,False,HS2
at://did:plc:dw3eyng4lufu3xwr2pcef3xy/app.bsky.feed.post/3m54ycckzkc2a,mzdt.bsky.social,Simon 🪗,"You can imagine the British version, about building #HS2.

They take the dice away from you at the very beginning, and you can never get further than half way through the game.",2025-11-08T16:12:28.438Z,2025-11-08T16:12:28.756Z,1,0,1,True,HS2
at://did:plc:aqtrzx4kkhqxum4lafghr5ig/app.bsky.feed.post/3m54tntkz5226,transportparadise.bsky.social,Richard Mann,"Lord Adonis set up HS2 to investigate a high speed line between London and Birmingham. So no.

(you could have six-tracked Watford-Tring if capacity was the goal, but unlikely to be value-for-money)",2025-11-08T14:49:26.653Z,2025-11-08T14:49:27.960Z,1,0,2,False,HS2
at://did:plc:n7zhekah3qkrl5owhh77rhnf/app.bsky.feed.post/3m54sv5tqhs2n,muledupape.bsky.social,mule-du-pape,"La section ""Cancelled_section"" des lignes de train rapide britannique est fascinante de richesse. A ce jour le premier rail de HS2 n'a pas encore été posé et on n'est pas à la moitié des travaux pour la section Londres-Birmingham.
en.wikipedia.org/wiki/High_Sp...",2025-11-08T14:35:38.563Z,2025-11-08T14:35:41.463Z,1,0,0,True,HS2
at://did:plc:6goghlsygeeeeodaf34mubc7/app.bsky.feed.post/3m54sj35nrc2o,eastangrian.bsky.social,,HS2 is for the well off minority. Fits Labour priorities.,2025-11-08T14:28:53.089Z,2025-11-08T14:28:54.660Z,0,0,0,False,HS2
at://did:plc:n7zhekah3qkrl5owhh77rhnf/app.bsky.feed.post/3m54qo7hx2c2j,muledupape.bsky.social,mule-du-pape,"It that because although it is expensive to build, one can expect plenty of people agreeing to pay huge prices in the future on HS2, hence restrictions to links between large cities with a sufficient pool of affluent and mobile people ? Then B'ham to Zurich train and that kind of thing.",2025-11-08T13:55:57.908Z,2025-11-08T13:55:59.578Z,0,0,2,False,HS2
at://did:plc:ec4ocjzt53cytl42amsbpxbp/app.bsky.feed.post/3m54qnlvsw22d,jonnelledge.bsky.social,Jonn Elledge,HS2 suggests the British government will always opt for the latter,2025-11-08T13:55:37.392Z,2025-11-08T13:55:38.458Z,19,2,1,False,HS2
at://did:plc:yu7lwyaubeue6j7fycwhr2hh/app.bsky.feed.post/3m54pxwidgs2o,tompowell01.bsky.social,Tom (he/him),"Cutting HS2 or pensions isn’t “control”, it’s short-sighted. HS2 is investment in terms of jobs, climate & overall productivity. Our pension is one of the lowest in the OECD; the triple lock just keeps people afloat, not rich. Real control would be taxing wealth properly.",2025-11-08T13:43:30.288Z,2025-11-08T13:43:31.562Z,2,0,2,False,HS2
at://did:plc:py2clx5hf3do6aqdl2uslfim/app.bsky.feed.post/3m54ppbxlbs2f,isosolies.bsky.social,,"Freeze spending and reprioritise. You cant cut spending on Education, Health or but you can scale back on projects like HS2 and redirect the money. Get rid of the triple lock on pensions, freeze personal allowances.  Benefits being paid to more affluent individuals especially affluent pensioners.",2025-11-08T13:38:40.332Z,2025-11-08T13:38:43.064Z,0,0,2,False,HS2
at://did:plc:utz5ri24nn7av476l5vtwqxg/app.bsky.feed.post/3m54p7zkhh22h,slowbikeiain.bsky.social,Iain Roberts,I think HS2 will get there (unless the govt cancels that too),2025-11-08T13:30:08.197Z,2025-11-08T13:30:08.460Z,1,0,2,False,HS2
at://did:plc:wej6nbpx5l42ty5iofq525is/app.bsky.feed.post/3m54p5w5kws2g,soundandfury.bsky.social,sound+fury  🐉,I'm also highly suspicious (fairly or unfairly?) that much HS2 work will happen.,2025-11-08T13:28:57.519Z,2025-11-08T13:28:58.560Z,1,0,1,False,HS2
at://did:plc:m7y3pdyil4nucrmwlf3nrxvx/app.bsky.feed.post/3m54nyubznk2y,quantockian.bsky.social,Ian Shaw,A national water grid would be cheaper than HS2.,2025-11-08T13:08:14.055Z,2025-11-08T13:08:15.252Z,0,0,0,False,HS2
at://did:plc:65uvmdew77rwbposkvp5fcur/app.bsky.feed.post/3m54mq3pf322i,brothermanshaft.bsky.social,Malcolm X-Bluebird-X 🇪🇺3.5%🇪🇺 #FBPE #RejoinEU,"That's the UK's fault for Brexiting itself out of the world's biggest megaproject, #TEN_T. Eurotunnel, #HS1, #HS2 were building-blocks of a transnational link to get Scottish wares to Marseille & beyond. 

It's almost as if 17.4 million #UsefulIdiots voted in ignorance... 

youtu.be/O-haoYZhT8w?...",2025-11-08T12:45:26.088Z,2025-11-08T12:45:28.362Z,1,0,0,True,HS2
at://did:plc:q4525xw5pvgiiau2f7fl5tl5/app.bsky.feed.post/3m54kb2zxnk2m,robspruce.bsky.social,,"Yeah, but HS2 from Old Oak Common to Birmingham is just pointless. It needs to go from Euston to Manchester. That’s the whole point!",2025-11-08T12:01:14.599Z,2025-11-08T12:01:15.261Z,3,0,1,False,HS2
at://did:plc:hqpt5xmzowtl3kdi3szmkh2z/app.bsky.feed.post/3m54jjebqu22k,derloos.bsky.social,derloos,"For clarity, do you mean villas in Tuscany that belong to railway engineers and planners who are known to advocate for HS2 from the PoV of overall capacity benefits?",2025-11-08T11:47:58.984Z,2025-11-08T11:48:00.061Z,0,0,0,False,HS2
at://did:plc:5hca3rb34xvfdvf2gy6neiuv/app.bsky.feed.post/3m54jf7pyjk2j,brynleyheaven.bsky.social,Brynley Heaven,hard agree; wish HS2 were under way in Notts but that bit cancelled,2025-11-08T11:45:39.991Z,2025-11-08T11:45:41.058Z,1,0,1,False,HS2
at://did:plc:qvp4x4dz4slupgmtg6drcjqw/app.bsky.feed.post/3m54iyydvzc2j,ieatpie.bsky.social,Craig Grävling,"If you're being pedantic the Birmingham-Outer London line is still called that.
It's just a fraction of what HS2 is meant to be though",2025-11-08T11:38:49.601Z,2025-11-08T11:38:51.258Z,1,0,0,False,HS2
at://did:plc:bql65vxy73bmvf5mto67qikp/app.bsky.feed.post/3m54iprscus2t,halfironmum.bsky.social,Jane 🏊‍♀️🚴🏻🏃‍♀️🌻,"I live in Nottingham, it takes about 2 hours to get to London. In Newark, 40 min drive away (east coast mainline) it takes an hour. 

Even leaving aside the huge environmental need for us to move to trains, maybe that hour would help the economy? oh and HS2 disrupts Notts but doesn't stop here.",2025-11-08T11:33:40.744Z,2025-11-08T11:33:41.964Z,3,0,1,True,HS2
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3m54hs3pxus2y,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,HS2 has refurbished more villas in Tuscany than it has laid miles of track...,2025-11-08T11:17:04.519Z,2025-11-08T11:17:05.257Z,0,0,1,False,HS2
at://did:plc:hqpt5xmzowtl3kdi3szmkh2z/app.bsky.feed.post/3m54h3fhy6s2j,derloos.bsky.social,derloos,">...people who most benefit from the money being spent on HS2.

Whoa, your really made UK's mid- to high-tier professional salaries sound ominous 😀",2025-11-08T11:04:22.991Z,2025-11-08T11:04:24.162Z,1,0,1,False,HS2
