uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:vssf2danonyubhcmk4qxcvfq/app.bsky.feed.post/3m2mq4u4a622t,martingillie.bsky.social,Martin Gillie,"London has HS1, Cross rail, DLR and will benefit disproportionately from HS2. Can you name a single transport infrastructure project in the last 30 years of comparable size elsewhere on the country?",2025-10-07T18:13:16.496Z,2025-10-07T18:13:17.562Z,1,0,0,False,HS2
at://did:plc:ddxyoy4jphh6mzdghphz7f65/app.bsky.feed.post/3m2mq2tabis2i,neilpeel.bsky.social,Neil Peel,"This isn’t just about one person. It’s about us all standing together to protect free speech & the right to dissent. While the #HS2 project has caused more tree felling than any other in Europe, it has also displaced 1000s of families. Now it's time for us to give something back to Dr Larch  Maxey!",2025-10-07T18:12:08.470Z,2025-10-07T18:12:06.759Z,0,0,0,False,HS2
at://did:plc:att56l25ih7y4p5thp4ouclq/app.bsky.feed.post/3m2mpyge2ws2n,altreik.bsky.social,Altreik,"Seriously though Birmingham, Manchester and Leeds are all getting billions more pounds to fund new infrastructure/services- the failure over HS2 was the Conservatives being stupid rather than ‘sabotage by transport planners/treasury officals’",2025-10-07T18:10:47.856Z,2025-10-07T18:10:48.862Z,1,0,0,False,HS2
at://did:plc:ddxyoy4jphh6mzdghphz7f65/app.bsky.feed.post/3m2mpxqa6ls2i,neilpeel.bsky.social,Neil Peel,"#HS2 has been mired in corruption, scandal & wasting taxpayers billions. Much of HS2 has been scrapped, yet the damage remains. 1000s of families were displaced, & now, despite much of the project being abandoned, Larch faces a new threat: court costs & HS2's threat to force the sale of his home.",2025-10-07T18:10:24.659Z,2025-10-07T18:10:22.265Z,0,0,1,False,HS2
at://did:plc:ddxyoy4jphh6mzdghphz7f65/app.bsky.feed.post/3m2mpu7mde22i,neilpeel.bsky.social,Neil Peel,"Dr Larch Maxey has given 40 yrs to biodiversity & climate action. A cofounder of #HS2Rebellion, protecting wildlife & communities from its devastation, in 2021 he spent 27 days in a tunnel under Euston Square Gardens, bringing global attention to #HS2 destruction. www.gofundme.com/f/save-larch...",2025-10-07T18:08:26.566Z,2025-10-07T18:08:25.265Z,1,0,2,True,HS2
at://did:plc:njcpzzh6j2gzb43jcrzggp2j/app.bsky.feed.post/3m2mptzna4k22,crusaderproject.bsky.social,The Crusader Project,"They’ve already spent more than twice the amount of money on HS2, compared to Crossrail, and one of these is running and contributing to the economy and the other one will cost another 100% of what they already spent because it got trashed by people outside London, so that’s clearly London’s fault.",2025-10-07T18:08:20.306Z,2025-10-07T18:08:21.359Z,2,0,1,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3m2mp6rw3yc2l,stephenkb.bsky.social,Stephen Bush,"Also, sorry, I just think that people need to be honest with themselves about who opposed HS2!",2025-10-07T17:56:27.566Z,2025-10-07T17:56:28.156Z,5,0,0,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3m2mp3wwpwc2l,stephenkb.bsky.social,Stephen Bush,"Bluntly, the difficult truth on HS2 is that places outside London *got what they wanted*, which was for us not to build it.",2025-10-07T17:54:52.166Z,2025-10-07T17:54:52.663Z,10,0,2,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3m2mp2wc37k2l,stephenkb.bsky.social,Stephen Bush,"I mean, firstly, Crossrail was first proposed in 1991 and rejected in 1994. That HS2 is not being built in full is a) bad for London and b) and again, I know 'taking responsibility' is less fun than 'demonising London', I have really bad news for you about where opposed building HS2.",2025-10-07T17:54:17.935Z,2025-10-07T17:54:18.263Z,14,0,3,False,HS2
at://did:plc:vlt4hjzdzkkmxc3m4y2nhat2/app.bsky.feed.post/3m2moxicib22l,tah-sci.com,Thomas House,"Well, the Lizzy line was built (hooray!) but not HS2 (in full). If that isn't ""first dibs"" then I don't know what is, and there's been an accumulation of similar choices over the years that other countries didn't make leading to different relative affluences in their major cities.",2025-10-07T17:52:22.604Z,2025-10-07T17:52:22.657Z,2,0,4,False,HS2
at://did:plc:hciqzcg2tksnxmhxn4vvvcss/app.bsky.feed.post/3m2mmgg5qjf22,guardian-uk-rss.bsky.social,Unofficial Guardian (UK) Bot,A battlefield hit by HS2 – and planning rules | Letter,2025-10-07T17:07:01.663866Z,2025-10-07T17:07:03.261Z,0,0,0,True,HS2
at://did:plc:7fiej65ln5nlyubac3ujduni/app.bsky.feed.post/3m2mjiwovbc27,josephtiman.bsky.social,Joseph Timan,"Cancelling HS2 in Manchester was 'very odd', Conservative MP admits two years on @manchestereveningnews.co.uk",2025-10-07T16:14:45.666Z,2025-10-07T16:14:48.059Z,5,2,1,True,HS2
at://did:plc:flxqgyetwcwg6asuhlcoc5m7/app.bsky.feed.post/3m2mjd4lqss2p,ebenmyrddin.bsky.social,Eben Muse,"If you're not Welsh and you're wondering why this winds us up so much it's because it's £445m spread over 10 years, and we're still owed £4bn for those HS2 Barnett consequentials that must have got lost in the post. 

I really wonder if London Labour are prepared to lose Wales to reform or Plaid.",2025-10-07T16:11:30.528Z,2025-10-07T16:11:30.960Z,1,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m2m62z7jqg25,hsrailgroup.bsky.social,High Speed Rail Group,"Review: Off The Rails – The Inside Story of HS2 by Sally Gimson 

www.rail-leaders.com/industry-new...",2025-10-07T12:50:07.218Z,2025-10-07T12:50:07.562Z,0,0,0,True,HS2
at://did:plc:gux2te5uht6adcli4743aiuj/app.bsky.feed.post/3m2m2n2sdws2h,doublearrow64.bsky.social,doublearrow.co.uk,But we should definitely cancel the northern two thirds of HS2 🙄,2025-10-07T11:48:38.063Z,2025-10-07T11:48:38.958Z,13,0,0,True,HS2
at://did:plc:yz65t656umvvrkzgvc3gu7sp/app.bsky.feed.post/3m2ltaulfdy2s,railadvent.bsky.social,RailAdvent,Completion of major stage in HS2 tunnel construction allows nearby road to reopen https://www.railadvent.co.uk/2025/10/completion-of-major-stage-in-hs2-tunnel-construction-allows-nearby-road-to-reopen.html #hs2 #northamptonshire,2025-10-07T09:36:32.312Z,2025-10-07T09:36:33.357Z,2,0,0,True,HS2
at://did:plc:bepbuifyzwtv342kymj5ulyd/app.bsky.feed.post/3m2lrjvnhg327,aibizmatome.bsky.social,本川@AIビジネスまとめ,"HS2計画が鉄道貨物輸送に与える影響、輸送能力の低下と渋滞悪化の懸念 - AIビジネスまとめ

▼詳細はこちら",2025-10-07T09:05:48.243788+00:00,2025-10-07T09:05:48.760Z,0,0,0,True,HS2
at://did:plc:uyeawkissicplt7pzqo3jigp/app.bsky.feed.post/3m2lfhwwcno25,northamptonshire.bsky.social,Northamptonshire,"Path is cleared for HS2 tunnel completion

#Northamptonshire #BBCNews

🔗: https://www.bbc.com/news/arti...",2025-10-07T14:29:57.110054+09:00,2025-10-07T05:29:58.758Z,0,0,0,True,HS2
at://did:plc:vizwdor43adw3277u2kkrssd/app.bsky.feed.post/3m2kuxq3des2m,uk-news.bsky.social,,"Cancelling HS2 in Manchester was ‘very odd’, Conservative MP admits two years on

https://www.europesays.com/uk/479226/

The shadow rail minister defended the decision despite conceding the location chosen for the announcement was quite peculiar…#uk #news #uknews",2025-10-07T00:34:30+00:00,2025-10-07T00:34:35.756Z,0,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m2kgvxzyty27,hsrailgroup.bsky.social,High Speed Rail Group,HS2 invests in young people’s future careers.,2025-10-06T20:23:00.760Z,2025-10-06T20:23:03.263Z,0,0,0,True,HS2
at://did:plc:b2sqm6pyc6tlkxtpp74tuxw6/app.bsky.feed.post/3m2kdruzow224,joseph-yossarian.bsky.social,Phil Leighton,Once we have the miracle of HS2 the M6 will be redundant. Tumbleweed will blow across it.,2025-10-06T19:27:03.985Z,2025-10-06T19:27:06.265Z,1,0,0,False,HS2
at://did:plc:nzesjoqv3kybui2vgs7rugu3/app.bsky.feed.post/3m2k3436pp22f,tidybox.bsky.social,Philip Brown,Logical next step having cancelled HS2. I'm sure the Conservatives would welcome this for taxpayers. Just think how much money they'd get if they pedestrianised the M6 Toll.,2025-10-06T16:51:42.308Z,2025-10-06T16:51:44.060Z,1,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m2jz4gtc3w2w,hsrailgroup.bsky.social,High Speed Rail Group,21 apprentices and graduates start two-year training programme with HS2.,2025-10-06T16:16:05.547Z,2025-10-06T16:16:07.859Z,0,0,0,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m2jtiwwvft2a,social.newcivilengineer.com,New Civil Engineer,"There has been a “definite shift” in the productivity of the HS2 project during the last year of programme reset and it is targeting completion of civils works in four years, according to HS2 Ltd construction delivery director Alan Morris

Full story: buff.ly/2WVp9tZ",2025-10-06T14:35:42.491Z,2025-10-06T14:35:45.764Z,0,0,0,True,HS2
at://did:plc:h46bi6n3wr4kllf575vw2rhq/app.bsky.feed.post/3m2jjepzd4k26,dcb00.bsky.social,David Bale,"Last time they were there, Sunak closed HS2.",2025-10-06T11:34:25.235Z,2025-10-06T11:34:25.960Z,0,0,0,False,HS2
at://did:plc:olvvo4fhvdod6mx54tndu6ez/app.bsky.feed.post/3m2jgox5jys2l,techpriest.bsky.social,Techpriest,"One of many reasons I'm pissed off with how the Tory party salami sliced HS2 into being increasingly sub optimal was their decision making has limited the scope for ""HS only trains"" that can stick purely to the HS line, which could indeed support double deckers",2025-10-06T10:46:27.031Z,2025-10-06T10:46:26.364Z,3,0,1,False,HS2
at://did:plc:wj4hz3bl5ehla5g3bgvlgc25/app.bsky.feed.post/3m2j4jaljvk22,scullridge.bsky.social,Scullridge,There's a great many disused 'obsolete' railways that should be put back long before anything further is done with HS2... though not necessarily this one :),2025-10-06T07:44:18.179Z,2025-10-06T07:44:21.258Z,1,0,1,False,HS2
at://did:plc:fb7yynq24tufprgdaelmnrhv/app.bsky.feed.post/3m2j4bu2hws22,cpgarghan.bsky.social,Chrissetti,"I was expecting us to get bogged down in this for ages like it was HS2:2 Electric Boogaloo, but the chairs brilliantly managed the debate and kept us on 'track'",2025-10-06T07:40:10.160Z,2025-10-06T07:41:10.662Z,2,0,1,False,HS2
at://did:plc:ghkiv4rb36cpsnmeu7gcj7eq/app.bsky.feed.post/3m2j45mlfbs2x,richardmoody.bsky.social,Richard Moody 🏳️‍🌈 🏳️‍⚧️,"As we know with the cancelling of HS2 things are only going to get worse. Capacity constraints will mean that mobility will become only for the wealthy. Our motorways are jammed and our trains are rammed, it can only get worse as prices are increased to discourage travel. 
HS2 was our trump card.",2025-10-06T07:37:48.108Z,2025-10-06T07:37:47.358Z,1,0,1,False,HS2
at://did:plc:bxktid4zvhyi52vdrhqfmwbu/app.bsky.feed.post/3m2izllwrk22n,matt-fitzpatrick.bsky.social,Matt Fitz,"HS2 warnings were there all along.

We have similar here - Galway to Clifden, built at the tail end of the railway boom, it was obsolete almost upon completion",2025-10-06T06:51:55.968Z,2025-10-06T06:51:57.261Z,0,0,1,False,HS2
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m2idzkdh222f,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"£15.6 bn regional public transport (buses, trams, metros) outside London; £4.7 bn Local Transport Fund (North & Midlands) from HS2 savings; £3.5bn for TransPennine Route upgrade; £2.5 bn East West Rail (Oxford–Cambridge);",2025-10-06T00:25:58.091Z,2025-10-06T00:26:04.441Z,0,0,1,False,HS2
at://did:plc:ec4ocjzt53cytl42amsbpxbp/app.bsky.feed.post/3m2i233ggr22m,jonnelledge.bsky.social,Jonn Elledge,We do - but the second part requires building more rail capacity. I unserstand the GPEW finally backed HS2 after the Tories gutted it but i would like them to have supported it when it might have been useful.,2025-10-05T21:27:55.789Z,2025-10-05T21:27:56.957Z,0,0,1,False,HS2
at://did:plc:tu46c6plapjywebtkgi7xfge/app.bsky.feed.post/3m2hyze4wks25,rikiyuu.bsky.social,nile @ ENDFIELD BETA!!!,"😩 i fear this might get longer too because there are some books i really wanna get to...like HS1 + HS2, CB, TA, and others...",2025-10-05T21:09:04.057Z,2025-10-05T21:09:05.199Z,0,0,0,True,HS2
at://did:plc:e2eqy353rn3fgvy2hlmfvyhw/app.bsky.feed.post/3m2hxqxovjs26,angus-indy-lady.bsky.social,,"Which Scottish Industry would this be?
Our 6 trade centres were shut down & moved to London on our black gold discovery.
Our last oil refinery was shut down, even when the stuff comes from🏴󠁧󠁢󠁳󠁣󠁴󠁿 while yours is upgrades.
We have NO duel carriageway up the spine of🏴󠁧󠁢󠁳󠁣󠁴󠁿 
While billions on tunnels, HS2 & more.",2025-10-05T20:46:28.843Z,2025-10-05T20:46:29.664Z,1,0,0,False,HS2
at://did:plc:e2eqy353rn3fgvy2hlmfvyhw/app.bsky.feed.post/3m2hw4mamck2n,angus-indy-lady.bsky.social,,"It took the EU to upgrade our Highland roads & build bridges to 🏴󠁧󠁢󠁳󠁣󠁴󠁿Islands.
While billions was spent on the channel tunnel, HS2 & more.
Which we paid for while getting scraps back from wm.
Tick Tock…",2025-10-05T20:17:12.004Z,2025-10-05T20:17:14.857Z,0,0,0,True,HS2
at://did:plc:22nbdyy6osxr2hepwh3n43nh/app.bsky.feed.post/3m2huxhdwmk2v,glostermeteor.bsky.social,Glostermeteor 🔶,Its unfortunately an example of why the Greens simply arent a serious party. A bit like them wanting to fight climate change but opposing HS2,2025-10-05T19:56:25.363Z,2025-10-05T19:56:26.057Z,0,0,0,False,HS2
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3m2huk6nabk2v,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,"Edinburgh tram system £1bn
- finished 50% overbudget

Eglinton Crosstown $5bn
- not opened

HS2 £100bn
- not opened

I think it's quite clear which is the biggest blooper",2025-10-05T19:49:00.022Z,2025-10-05T19:48:59.960Z,1,0,0,False,HS2
at://did:plc:4lhczo3w6mcp7vemhfg35fih/app.bsky.feed.post/3m2hpsojni22e,dean5150.bsky.social,Dean Craddock,"I know HS2 has its issues, but Canada can beat it.
 Eglinton Crosstown, a light rail link in Toronto, is 14 years late and still not finished.
youtu.be/e8mLZ7EE81I?...",2025-10-05T18:24:16.407Z,2025-10-05T18:24:16.765Z,4,2,3,True,HS2
at://did:plc:6n5txih6p3ylv4bk6zdavbzn/app.bsky.feed.post/3m2hoz7sf7c24,mattwardman.bsky.social,Matt Wardman,"I got as far as three words in her speech.

""Conservatives love Manchester.""

Nope. Last time you were here Sunak stabbed it in the back (HS2) and walked away smirking.

That's a lie you do not even know is a lie.

Fuck off, Kemi. Go and look in the mirror.

(Ex-Tory member.)",2025-10-05T18:10:02.105Z,2025-10-05T18:10:02.257Z,12,6,0,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m2hnos6l2k2x,piethagoram.bsky.social,Pie Thagoram  ,@garethdennis.uk #railnatter #HS2,2025-10-05T17:46:18.539Z,2025-10-05T17:46:19.661Z,0,0,0,False,HS2
at://did:plc:z43cjyx2qlhqqkjdumbs3bdk/app.bsky.feed.post/3m2hijugvrs27,basementheist.bsky.social,⛓️ H E I S T ⛓️ 🎃👻🩸🕯️,"I finished this beautiful story yesterday and I don't think I ever have or will read something like this again (unless HS2 is green-lit!!) ((crossing my fingers)) I adored the characters and the art is stunning. If you can, you should treat yourself to Hello Sunshine this spooky season. 
#👑🍒📙",2025-10-05T16:14:04.426Z,2025-10-05T16:14:06.460Z,30,3,1,True,HS2
at://did:plc:ec4ocjzt53cytl42amsbpxbp/app.bsky.feed.post/3m2hibjgpps2q,jonnelledge.bsky.social,Jonn Elledge,"There is absolutely NIMBYism, I've followed it for years sorry. (See also the pylons in Suffolk or HS2.) And I'm not wild about the suggestion that people who want to make sure we have enough homes are taking ""backhanders""",2025-10-05T16:09:24.451Z,2025-10-05T16:09:24.963Z,1,0,1,False,HS2
at://did:plc:nzesjoqv3kybui2vgs7rugu3/app.bsky.feed.post/3m2hayxfm6222,tidybox.bsky.social,Philip Brown,"To be fair, it's largely due to the ineptitude of our MPs and their opposition to high speed rail, more than it was leaving EU. Labour had opportunity to reverse Sunak's cancellation of HS2. It could've transformed the economy and helped towards reaching our net zero targets.",2025-10-05T13:59:20.912Z,2025-10-05T13:59:18.965Z,3,1,0,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m2h7awh7p22k,piethagoram.bsky.social,Pie Thagoram  ,"www.newcivilengineer.com/latest/dft-l... The sheer short sightedness from this Labour government makes me despair #HS2 #ClimateChange
@teamlabouruk.bsky.social @labourfutureuk.bsky.social @labourlist.bsky.social @labour4pr.bsky.social @labour4europe.bsky.social @alcarns.bsky.social",2025-10-05T13:28:00.869Z,2025-10-05T13:28:05.463Z,2,0,2,True,HS2
at://did:plc:yz65t656umvvrkzgvc3gu7sp/app.bsky.feed.post/3m2h74iu4o42y,railadvent.bsky.social,RailAdvent,21 apprentices and graduates start two-year training programme with HS2 https://www.railadvent.co.uk/2025/10/21-apprentices-and-graduates-start-two-year-training-programme-with-hs2.html #apprenticeships #hs2 #jobs,2025-10-05T13:25:31.985Z,2025-10-05T13:25:33.858Z,2,0,0,True,HS2
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m2h6ndpnes2d,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"£15.6 bn regional public transport (buses, trams, metros) outside London; £4.7 bn Local Transport Fund (North & Midlands) from HS2 savings; £3.5bn for TransPennine Route upgrade; £2.5 bn East West Rail (Oxford–Cambridge); £445m for rail investment in Wales; £250m capital for London’s TfL;",2025-10-05T13:16:59.753Z,2025-10-05T13:17:04.193Z,0,0,1,False,HS2
at://did:plc:eewxcoekso2652dy4ez4vbzk/app.bsky.feed.post/3m2h6dlf37c2h,greenpartyemma.bsky.social,Cllr Emma Garnett,"🥳 Thank you to everyone who co-proposed and voted for it and commented on drafts.

🛤 It takes a village to write a good motion.

3️⃣ This is the third conference I've brought it too.

♻️ Our HS2 motion in 2024 was E01 on the agenda; East West Rail was E01 this year so we recycled this sign!",2025-10-05T13:11:36.083Z,2025-10-05T13:11:59.955Z,31,9,2,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m2h36pmr3k23,social.newcivilengineer.com,New Civil Engineer,"The Department for Transport has issued a tender notice seeking a Delivery Agent to manage the disposal of surplus land and properties stemming from the cancelled HS2 Phase 2 project

Full story:",2025-10-05T12:15:10.115Z,2025-10-05T12:15:11.860Z,0,0,0,True,HS2
at://did:plc:4nezapvomsu3ezthgyuxysc4/app.bsky.feed.post/3m2h2ej3qfc2n,meeyooer.bsky.social,Muir,And most of it already exists unlike HS2,2025-10-05T12:00:32.370Z,2025-10-05T12:00:32.457Z,0,0,0,False,HS2
at://did:plc:m2rny2qe4b7bxn7it7ve5ydx/app.bsky.feed.post/3m2gwzzn42s25,malcolmwilson01.bsky.social,Malcolm Wilson (off till the new year),"One for you @zackpolanski.bsky.social @greenparty.org.uk and @greens4hs2.bsky.social. I was invited to talk to 150 Y9 pupils at a local secondary school, ostensibly about careers. But they wanted me to talk about the environmental impact of HS2. So I gave them 10 minutes and spoke to them, honestly.",2025-10-05T11:00:59.388Z,2025-10-05T11:01:05.158Z,1,0,0,True,HS2
