uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:3umw4phlef6hoijzhvydwnil/app.bsky.feed.post/3lhw6yndzys26,kennethwilsonuk.bsky.social,Kenneth Wilson,Impressive engineering from HS2 youtu.be/0MhsB_iD4Rg?...,2025-02-11T17:34:38.039Z,2025-02-11T17:34:40.757Z,0,0,0,True,HS2
at://did:plc:sjdampc2oqwkqgepmmemaq4y/app.bsky.feed.post/3lhw4mihrtk2t,freewheeling.info,Thomas Ableman,"The most frustrating thing about a rail journey from Birmingham to London is seeing the scale of HS2 work already underway.
Station in Brum ✅
Station in London ✅
Track between them ✅
We've done the difficult, expensive bit - and then stopped before we do the bit that makes the expensive bit useful.",2025-02-11T16:52:02.782Z,2025-02-11T16:52:18.552Z,10,3,1,False,HS2
at://did:plc:gucovesskg6yxs5mvnm6jz65/app.bsky.feed.post/3lhw3achfls2w,reporterrwright.ft.com,Robert Wright,"I didn't refer to the Wyfla inquiry, though. It is true that the environment agency demanded construction of a tunnel to protect bats on HS2, as far as I can see. Many other things have gone wrong on that project. But it seems a reasonable emblem of the issues.",2025-02-11T16:27:20.084Z,2025-02-11T16:27:23.060Z,0,0,1,False,HS2
at://did:plc:x6the6ubqkosqfxqs3rjbl6u/app.bsky.feed.post/3lhw2zh6mic2v,rebeccabexchapman.bsky.social,Rebecca (Bex) Chapman,"‘I hope we do get there… let’s make sure that we don’t get derailed’ says Fr Paul Cartwright #synod 

He will support the motion but says may be an HS2 motion- we might not get to where we really need to go

#safeguarding #generalsynod",2025-02-11T16:23:30.152Z,2025-02-11T16:23:32.058Z,0,0,0,True,HS2
at://did:plc:qsw4hfmuz66kxk2niwr4gpug/app.bsky.feed.post/3lhw2n3t4tc2f,odhughes.bsky.social,Owen,"The fact that @greenparty.org.uk members still have to look up what the HSR policy is speaks volumes. 

It's such a great stick to beat a government desperate for growth with 🤷‍♂️ If I were in charge, I'd be putting pressure on Labour to build #hs2 in full and turbo-charge the economy.",2025-02-11T16:16:35.589Z,2025-02-11T16:16:37.446Z,3,1,2,True,HS2
at://did:plc:3cniaomfcidid3kcmwyccqfu/app.bsky.feed.post/3lhvusm2uhc2d,dennispatton.bsky.social,Dennis Patton,"Sam Coates of Sky News says
Keir Starmer has declared war on £100m HS2 bat shed - but has he got a solution?

In short Labour are anti Nature Tories.",2025-02-11T14:32:17.945Z,2025-02-11T14:32:18.757Z,1,1,0,False,HS2
at://did:plc:jo5iccyftaxz7kexcvcg2obg/app.bsky.feed.post/3lhvt4pcbek2n,mikewillsee.bsky.social,Michael C,"I am once again going to be live on surreyhillsradio.co.uk later this afternoon to talk about the latest transport news, including Reeves' investment plans, new station openings, the Bakerloop bus line, Alstom's ""The Greatest Gathering"", and progress on HS2.

Don't forget to tune in!",2025-02-11T14:02:09.393Z,2025-02-11T14:02:12.856Z,3,0,0,True,HS2
at://did:plc:z23xyfkzsfpl672btrwh4t2w/app.bsky.feed.post/3lhvrf47y4e2c,oxford-by-otis.bsky.social,Oxford by Otis,Old Oak Common’s HS2 station milestone with foundation slab completion,2025-02-11T13:31:03.583Z,2025-02-11T13:31:04.749Z,0,0,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lhvpjnnilc25,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Embarrassing, nasty,dirty unionist witch hunt,nothing more,WM and STINKLAND need our resources to stay alive,asset stripping us by the hour .fk every English nationalist govt..no TENTS ANYWHERE..FUR..PPEVIP,HS2,HINKLEY POINT,RWANDA,EPIC CORRUPTION,but every institution within England is corrupt..🖕🏻🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿",2025-02-11T12:57:48.895Z,2025-02-11T12:57:49.754Z,3,0,0,True,HS2
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lhvjc5fltc27,sayno2sizewellc.bsky.social,Together Against Sizewell C,"...have been cleared for a new construction compound & access road to the Sizewell C site
""Nothing prepared us for the devastation caused""
""It's all gone, dug out with machines completely ruthlessly & without any sympathy
""I think this is HS2, but bigger, frankly""
#SayNo2SizewellC",2025-02-11T11:06:13.468Z,2025-02-11T11:06:15.767Z,2,1,0,True,HS2
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lhvjc4exv227,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""Opponents have likened Sizewell C to the beleaguered HS2 rail project & said the govt should pull out before it is too late.
Thousands of trees [21,675] have been felled, & huge swathes of land stretching from the outskirts of Leiston to the coast... 🧵
#SayNo2SizewellC
bbc.co.uk/news/article...",2025-02-11T11:06:13.467Z,2025-02-11T11:06:15.752Z,4,5,1,True,HS2
at://did:plc:gmijo2b4pmywnhmralvqtqsn/app.bsky.feed.post/3lhvfvggg422h,ianvisits.co.uk,ianVisits,"Old Oak Common's HS2 station milestone with foundation slab completion

www.ianvisits.co.uk/articles/old...

The foundation slab for west London's new railway station at Old Oak Common has been completed, allowing construction of the rest of the station to proceed.",2025-02-11T10:05:26.567Z,2025-02-11T10:05:27.252Z,10,0,0,True,HS2
at://did:plc:ee4gm3rkl2ezvwhbk45nzhj6/app.bsky.feed.post/3lhvdrbjd4s2d,markjd84.bsky.social,Mark D,(drafted the above then checked the news re Greens/hs2... Most of the point still stands tho!),2025-02-11T09:27:19.720Z,2025-02-11T09:27:21.449Z,3,0,2,False,HS2
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3lhvbkmweie2v,news-feed.bsky.social,News Feed,"@SkyNews: ""What happens when we have infrastructure projects like this is that nature gets pushed to one side"" 

@ChrisGPackham says the money for HS2 should have been spent upgrading railways and it's a ""bad choice"" to pick on the bat tunnel. 



📺 Sky 501 https://t.co/73ask",2025-02-11T08:47:49.225Z,2025-02-11T08:47:49.452Z,0,0,0,True,HS2
at://did:plc:wkr2mklfrbmhj6rpluz3xo6r/app.bsky.feed.post/3lhvbclmznk2f,diervilla.bsky.social,Prof. Pam Birtill,Presumably this is the sort of thing HS2 would have helped?,2025-02-11T08:43:19.526Z,2025-02-11T08:43:19.752Z,0,1,1,True,HS2
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3lhvaropnb22w,ianpatterson.com,Ian,"#Skynews is running yet another bat tunnel for HS2 hit piece. Chris Packham is just running his usual nonsense uninterrupted. Where are the advocates, and the fact checkers? Lost any remaining respect for him ages ago.",2025-02-11T08:33:52.332Z,2025-02-11T08:33:53.049Z,0,0,0,False,HS2
at://did:plc:zljpd4gqwq4ls4ky5vqotqdi/app.bsky.feed.post/3lhvaoq3mrk2h,steviemcdiarmid.bsky.social,,Breaking news can find money to save #Garngemouth but the #Angol-state spent £100 million on a bat tunnel for HS2 can you see the problem here UDI now,2025-02-11T08:32:13.110Z,2025-02-11T08:32:14.450Z,0,0,0,False,HS2
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3lhv5v6vdtk2l,ianpatterson.com,Ian,Sky News running a report on the £100m HS2 bat tunnel. Was reading some of the consultation documents for Bedford-Cambridge part of East West rail. Amazing how many times bats get a mention as a consideration 🫤,2025-02-11T07:42:08.729Z,2025-02-11T07:42:08.950Z,0,0,0,False,HS2
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3lhv24mi72d2b,news-feed.bsky.social,News Feed,"@SkyNews: Keir Starmer has declared war on £100m HS2 bat shed - but has he got a solution? 

Sky's Deputy Political Editor @SamCoatesSky investigates 👇 
",2025-02-11T06:34:42.828Z,2025-02-11T06:34:43.049Z,0,0,0,True,HS2
at://did:plc:xdpxyybtmmragq6kobtprfql/app.bsky.feed.post/3lhv242onkk2w,seb2024.bsky.social,Seb Berry 🇺🇦,Excellent Bucks Free Press article on the #HS2 #Wendover HGV issue. With a quote from me. #LibDems www.bucksfreepress.co.uk/news/2492482...,2025-02-11T06:34:24.233Z,2025-02-11T06:34:27.252Z,2,2,0,True,HS2
at://did:plc:tshrll7hb5scyeg4m6nitxtr/app.bsky.feed.post/3lhuwtob55n2k,news.sky.com,Sky News,Keir Starmer has declared war on £100m HS2 bat shed - but has he got a solution?,2025-02-11T05:36:01.294Z,2025-02-11T05:36:02.062Z,9,4,4,True,HS2
at://did:plc:k5zxmjghi5a5w4fn3df5dcta/app.bsky.feed.post/3lhum7uetec2e,28darjeeling.bsky.social,Deer 🦌,"Green and purple combo is interesting! I like it 

I can see HS4 being possibly purple-y too. It would tie in well with HS2's color combos I think",2025-02-11T02:25:59.453Z,2025-02-11T02:26:00.560Z,1,0,0,False,HS2
at://did:plc:oa4pt4pc4slns6lpffzpullk/app.bsky.feed.post/3lhuljsgmnc2w,realnicetgirl.bsky.social,Emily,"My FB memories reminding me, and feel free to mock me, that I thought HS2 was a fancy marketing way of saying 'high speed to' as I was unaware there was a HS1. Apparently that's in Kent. Like I say feel free to mock.",2025-02-11T02:13:39.181Z,2025-02-11T02:13:42.560Z,1,0,0,True,HS2
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3lhtwbdotq22w,ianpatterson.com,Ian,"There’s two large fiscal events coming up for Labour, tho quite how they’re packaged is fuzzy. One is the Strategic Defence Review, due probably in Q2. Then there’s the spring statement with surrounding spending plans (departmental budgets, infrastructure choices like SizewellC and HS2). Bets?",2025-02-10T19:53:06.743Z,2025-02-10T19:53:07.250Z,0,0,1,False,HS2
at://did:plc:yw65aj2clqt5ju6oyr7hknne/app.bsky.feed.post/3lhtuehkh5k26,rafferty-bs.bsky.social,Rafferty,"While they were all clearly issues with HS2, and more costly. 100 million on a bat tunnel for a bat species that turns out not to be rare, with limited evidence that it'll work is a waste of money.

That's politics, the duck house wasn't the worst example of dodgy expenses.",2025-02-10T19:19:03.972Z,2025-02-10T19:19:02.153Z,0,0,1,False,HS2
at://did:plc:gopka4wbxn4wffo7yfojhcye/app.bsky.feed.post/3lhtshewwnc2y,oliviamlondon.bsky.social,OliviaMLondon 🍉,"The obsession with massive construction project like HS2 is totally suspicious. Takes ages, costs loads, doubtful financial/ecological return, destroys communities and nature, always behind schedule and over budget. Who benefits? Multiple smaller projects spread the joy/risk & actually get done.",2025-02-10T18:44:54.417Z,2025-02-10T18:44:56.350Z,0,0,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lhtrqzn32k2e,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"HMRC also have NO clue,how the Tories spaffed £265bn a year,OR the £60bn lost thru FRAUD!(I kid u not)per annum,or the billions upon billions over budget on LATE,HS2,HINKLEY,PPEVIP,Billions,there's always a trail?£37bn trk and trc,Rwanda£1bn,and Yet hound S,Flynn over 28p STAMPS?tax havens?DO UR JOB",2025-02-10T18:32:24.362Z,2025-02-10T18:32:25.859Z,8,8,2,True,HS2
at://did:plc:qvfghz5wnbm2lcnnwfuin2gy/app.bsky.feed.post/3lhtrd5yxo224,haggiswrangler.bsky.social,,"Who gets the money?
A bit of a theme, Hinckley, HS2...... Westminster making corporate corruption and art form.",2025-02-10T18:24:39.183Z,2025-02-10T18:24:39.955Z,7,1,0,False,HS2
at://did:plc:xdpxyybtmmragq6kobtprfql/app.bsky.feed.post/3lhtpf2drhc2b,seb2024.bsky.social,Seb Berry 🇺🇦,#LibDems press release calling on #HS2 and their contractor EKFB to rethink their absurd plan to send dozens and dozens of HGVs through residential roads in #Wendover. With a quote from me.   www.midandnorthbuckslibdems.uk/news/article...,2025-02-10T17:49:54.968Z,2025-02-10T17:49:58.167Z,4,1,0,True,HS2
at://did:plc:jbdrxoattbx3mct45v3aben2/app.bsky.feed.post/3lhtkxbyxkbc2,ossir.infosec.exchange.ap.brid.gy,OSSIR,"Rappel : la prochaine réunion de l'OSSIR, c'est demain (mardi) à 14h00 au Campus Cyber (5 rue Bellini, Puteaux) dans les locaux de HS2 (1er étage).

N'oubliez pas de vous inscrire gratuitement sur https://billetweb.fr/shop.php?event=reunion-ossir-fevrier-2025 si vous êtes en présentiel.",2025-02-10T16:30:35.000Z,2025-02-10T16:30:42.852Z,1,2,0,True,HS2
at://did:plc:e4ldrazpbo656gbshasyppan/app.bsky.feed.post/3lhtiplbex222,fornbirkibeinn.bsky.social,Edward,Are bats living in HS2's bat tunnels the metropolitan liberal elite?,2025-02-10T15:50:32.068Z,2025-02-10T15:50:31.656Z,0,0,1,False,HS2
at://did:plc:yz65t656umvvrkzgvc3gu7sp/app.bsky.feed.post/3lhtf3cfnya2x,railadvent.bsky.social,RailAdvent,Milestone reached in building new West London railway station https://www.railadvent.co.uk/2025/02/milestone-reached-in-building-new-west-london-railway-station.html #hs2 #OldOakCommon,2025-02-10T14:45:30.031Z,2025-02-10T14:45:31.450Z,1,0,0,True,HS2
at://did:plc:rxvbihrr2zr2de7jkjl6xcor/app.bsky.feed.post/3lhtdq4ylcv2z,ealingtimes-rss.bsky.social,Unofficial Ealing Times,Giant base slab laid for Old Oak Common HS2 station,2025-02-10T14:21:20.875947Z,2025-02-10T14:21:22.750Z,0,0,0,True,HS2
at://did:plc:dupirzvlby7azzkrbke3qtmm/app.bsky.feed.post/3lhtcy4z5fc2b,annieleymarie.bsky.social,Annie Leymarie,"Exactly. I have seen some valid arguments on both sides of the debate but the anti-HS2 made it very clear throughout that they fully supported more and better rail travel, just at a far lower cost, financially and environmentally!",2025-02-10T14:07:56.657Z,2025-02-10T14:07:55.651Z,3,0,0,False,HS2
at://did:plc:5mealvvav3csyyzeeetseuuf/app.bsky.feed.post/3lhtcxnbha22m,ldw1.bsky.social,Laurie Dunkin Wedd,HS2 is not about speed. It’s about capacity. It offers an alternative route while existing lines are closed for exactly the upgrades you describe.,2025-02-10T14:07:40.153Z,2025-02-10T14:07:41.048Z,0,0,1,False,HS2
at://did:plc:nmsdodspk4zglsijw2eizugy/app.bsky.feed.post/3lhtcupni522o,thatdlh.bsky.social,David,Really annoyed me he was just able to do it. HS2 approval went through multiple committees and acts of Parliament and he just blew it up on a whim.,2025-02-10T14:06:01.981Z,2025-02-10T14:06:02.652Z,1,0,1,False,HS2
at://did:plc:nmsdodspk4zglsijw2eizugy/app.bsky.feed.post/3lhtcjpfnvc23,thatdlh.bsky.social,David,I’m not one for pursuing endless sunk costs but there’s no world where it makes sense to stop HS2 after you’ve built the expensive bit that provides the least benefit.,2025-02-10T13:59:52.625Z,2025-02-10T13:59:53.253Z,1,0,1,False,HS2
at://did:plc:oo3kppddak7qrhuyzgvozldb/app.bsky.feed.post/3lhtbxat2z22w,oldtrotter.bsky.social,David Higham,"The Welsh language story is complete cobblers. The bat tunnel is used to suggest environmental regulations have been major reasons for problems with major projects like HS2, rather than poor initial specification, government dithering and the complexity introduced by marketisation and privatisation",2025-02-10T13:49:33.357Z,2025-02-10T13:49:33.953Z,1,0,1,False,HS2
at://did:plc:rmeta3wvwofcxxw3ojcu7uen/app.bsky.feed.post/3lhtamvu5ns2e,boatdesigner.bsky.social,Boat Designer,"Ok, so HS2 is pretty fast on paper. A bit like my car, technically capable of 130mph, but actually not able to achieve that speed (even if it were legal) due to conditions. Plus my car would probably blow a gasket or something.",2025-02-10T13:25:52.571Z,2025-02-10T13:25:53.949Z,0,0,1,False,HS2
at://did:plc:yrrvhedkkxwqhmt44taaavxj/app.bsky.feed.post/3lht7nyife22m,danielphilips.bsky.social,,HS2 is very quick - not sure where you got this from it’s faster then TGV.,2025-02-10T13:08:35.144Z,2025-02-10T13:08:35.559Z,1,0,1,False,HS2
at://did:plc:rmeta3wvwofcxxw3ojcu7uen/app.bsky.feed.post/3lht7ksxgkk2e,boatdesigner.bsky.social,Boat Designer,"HS2 isn’t particularly quick either, it is a really badly named project, it should have been called increased capacity 1, but I guess that did not appeal, strangely.",2025-02-10T13:06:48.683Z,2025-02-10T13:06:49.257Z,0,0,2,False,HS2
at://did:plc:u3yv3wrmsmc2vxea3s3zpk5m/app.bsky.feed.post/3lht7aohigc23,abigaildombey.bsky.social,Abigail Dombey,"Disagree strongly. 

On some UK train lines the cancellation rate has been 20%. 

Speak to @tomforth.co.uk about train unreliability in NW England. 

Or @garethdennis.bsky.social about the woeful lack of investment in UK train infra. 

And let’s not even mention HS2…",2025-02-10T13:01:08.419Z,2025-02-10T13:01:09.053Z,2,0,0,False,HS2
at://did:plc:nmsdodspk4zglsijw2eizugy/app.bsky.feed.post/3lht6cp6gr223,thatdlh.bsky.social,David,*Weeps in HS2*,2025-02-10T12:44:22.538Z,2025-02-10T12:44:23.055Z,1,0,1,False,HS2
at://did:plc:riw3gbbjp7jyx6qmqnbrf7jy/app.bsky.feed.post/3lht5zqicik2b,redkite-traveller.bsky.social,Redkite Traveller,"Agreed
Whilst i subscribe to much of Green thinking, they were so wrong on HS2
And should now be pushing for reinstatement in full and hs 3 4 and 5....",2025-02-10T12:39:21.921Z,2025-02-10T12:39:22.456Z,2,0,1,False,HS2
at://did:plc:5mealvvav3csyyzeeetseuuf/app.bsky.feed.post/3lht54dspjc2c,ldw1.bsky.social,Laurie Dunkin Wedd,"France has 1,800 miles of high speed rail. Spain has 2,500 miles. Germany has 1,000 miles.
“Great” Britain, inventor of railways? Yep. 68 miles. Sixty-eight. HS2 would add a massive 140 miles to that.",2025-02-10T12:22:55.554Z,2025-02-10T12:22:56.249Z,0,0,2,False,HS2
at://did:plc:5mealvvav3csyyzeeetseuuf/app.bsky.feed.post/3lht53sfmek2c,ldw1.bsky.social,Laurie Dunkin Wedd,"France has 1,800 miles of high speed rail. Spain has 2,500 miles. Germany has 1,000 miles.
“Great” Britain, inventor of railways? Yep. 68 miles. Sixty-eight. HS2 would add a massive 140 miles to that.",2025-02-10T12:22:37.290Z,2025-02-10T12:22:37.850Z,1,0,0,False,HS2
at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3lht4n4hqhc2x,climatenews.bsky.social,Climate News,Bold and vocal support for high speed rail should be the message - when criticising a badly managed project like HS2 the emphasis should be on how positive the impact of high speed rail is on decarbonising our transportation sector.,2025-02-10T12:14:24.538Z,2025-02-10T12:14:25.254Z,2,0,1,False,HS2
at://did:plc:3gczycymg3cd7u5ovmtyu7xi/app.bsky.feed.post/3lht4kjtqzs2x,climatenews.bsky.social,Climate News,"Almost all large construction projects in the UK are badly designed and wasteful.

The HS2 project is one of many. The mirage of a nuclear power plant is another.

The former has benefits, the latter none.",2025-02-10T12:12:57.899Z,2025-02-10T12:12:58.651Z,2,0,0,False,HS2
at://did:plc:34jpweermzlfper4ax7t5nix/app.bsky.feed.post/3lht3x7jlsk2n,climatemegan.bsky.social,Megan Darby,I'm sceptical. Any major infra project faces big cost and time overruns. This one would pit climate-first environmentalists against conservationists - see HS2. And is the 123/MWh estimate inflation-adjusted? I vaguely remember that number from more than a decade ago,2025-02-10T12:02:09.546Z,2025-02-10T12:02:10.352Z,2,0,2,False,HS2
