uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:2ocintk24zlnoomrqgwxsx2j/app.bsky.feed.post/3lma44trpyk22,neilschofield.bsky.social,Neil Schofield-Hughes,"When I first moved to Wales, I was told that “nobody understood the Barnett Formula”. We really should - not only is it inherently unfair, but gaming it - whether over HS2 or employers’ NI - is how Westminster routinely denies Welsh Government the resources to discharge its responsibilities.",2025-04-07T13:50:41.666Z,2025-04-07T13:50:46.714Z,2,2,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lm7td5256c2d,krikayda.bsky.social,,"ALT: Special clothing set ,the Bunny (Happy Pascua) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Bunny",2025-04-07T11:13:08.866Z,2025-04-07T11:13:12.010Z,1,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lm7tbhxaw22d,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set ,the Bunny (Happy Pascua) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Bunny",2025-04-07T11:12:13.209Z,2025-04-07T11:12:16.809Z,2,0,0,True,HS2
at://did:plc:sgyayuyzwyhbwpo6ebvfzi6l/app.bsky.feed.post/3lm7n45mh3c2r,hs2formation.bsky.social,HS2 (Hervé Schauer Sécurité),"📢 𝗙𝗼𝗿𝗺𝗮𝘁𝗶𝗼𝗻 @hs2formation.bsky.social 𝗥𝗦𝗦𝗜𝗜𝗡𝗗𝗨𝗦 - 𝗥𝗲𝘀𝗽𝗼𝗻𝘀𝗮𝗯𝗹𝗲 𝗱𝗲 𝗹𝗮 𝗰𝘆𝗯𝗲𝗿𝘀𝗲́𝗰𝘂𝗿𝗶𝘁𝗲́ 𝗶𝗻𝗱𝘂𝘀𝘁𝗿𝗶𝗲𝗹𝗹𝗲📢

📅 28-30/04/2025 au Campus Cyber ou via ZOOM

👉 Plan : lnkd.in/eNRn8Nvc

Contact (Tarifs- modalités) :
📞 09 74 77 43 90 / 📩 Formation@hs2.fr

#SCADA #cyber #Formation",2025-04-07T09:21:52.296Z,2025-04-07T09:21:56.706Z,1,1,0,True,HS2
at://did:plc:34ldjyak46n7vvxxyd2vyf7c/app.bsky.feed.post/3lm7kpypjgk2m,yeswecantona.bsky.social,Yes We Cantona,"Great article. My concern with the new stadium is that it will provide the smoke and mirrors needed to hide other changes taking us further away from our roots.

Also, we are only one general election away from the local area regeneration ending up like HS2.",2025-04-07T08:39:17.018Z,2025-04-07T08:39:18.002Z,2,0,0,False,HS2
at://did:plc:ezkfzvdg5tud3j2nfxnij6t7/app.bsky.feed.post/3lm77tf2bzc23,bradfromhr.bsky.social,👑 brad everyone likes 👑,it got canonized towards the v v end of it and is continuin on in hs2 afaik <- idr when it happened But I Remember It Happened,2025-04-07T05:24:19.457Z,2025-04-07T05:24:20.203Z,0,0,1,False,HS2
at://did:plc:jw4ywvrcccox4yroqg25i47c/app.bsky.feed.post/3lm6stq2iak2x,ramblinactivist.bsky.social,Paul Mobbs (Ramblinactivist),"You're brave. I did a photographic baseline along the route from Missenden to Kenilworth before construction, but now I just can't bring myself to go back there:
www.fraw.org.uk/rambles/hs2....

I don't want to see it now. Then again, I got moments like this:
www.youtube.com/watch?v=ok2o...",2025-04-07T01:31:52.354Z,2025-04-07T01:31:57.507Z,1,0,1,True,HS2
at://did:plc:ittyky4xp27kko65rg3uuysy/app.bsky.feed.post/3lm6g3qvbw22f,mattdolezal.bsky.social,,HS2 going through some SSSI in Warwickshire,2025-04-06T21:43:43.006Z,2025-04-06T21:43:52.005Z,1,0,1,True,HS2
at://did:plc:j76qq7mcrmqjmklosyku7mnn/app.bsky.feed.post/3lm6etahiyk2l,shaunmcgoldrick.bsky.social,Shaun McGoldrick,They can come over and finish HS2 then have a crack at HS3,2025-04-06T21:21:03.619Z,2025-04-06T21:21:06.311Z,1,0,1,False,HS2
at://did:plc:gyi5sbqd4xqdmdupipzm62k6/app.bsky.feed.post/3lm6b34nen22u,baysen-chesney.bsky.social,ЯMZ,"... sorry, what? What sunset? #HS2 #HoneySelect #cake #3DCG",2025-04-06T20:13:53.058Z,2025-04-06T20:13:55.114Z,5,1,0,True,HS2
at://did:plc:ukmxhgjayjim5yjp5fbq7hqa/app.bsky.feed.post/3lm5wqboju22i,growse.com,growse,"Because if you take the express trains off the WCML and put them onto a new railway, you can fit both more frequent local trains and freight onto the WCML.

HS2 is about capacity. It's about getting the express trains out the way of the (imo) more economically important stuff.",2025-04-06T17:08:51.848Z,2025-04-06T17:08:52.703Z,1,0,0,False,HS2
at://did:plc:qd76ectaj4tbnvtjxq7yp4qo/app.bsky.feed.post/3lm5whpbzc22d,daver16.bsky.social,,"How exacely does HS2 make commuter train travel improve from Berkhamstead when it’s meant to speed travel to Birmingham. 

That’s a rather large whataboutery.",2025-04-06T17:04:04.129Z,2025-04-06T17:04:05.006Z,1,0,1,False,HS2
at://did:plc:mngx6m37fccsdibtmdovwlns/app.bsky.feed.post/3lm5udd4pnk2o,mulchedfruit.bsky.social,Eoie 🩷,I haven't ready HS2 yet but isnt it kinda a whole thing about canon and what it means for something to be/not be canon? That and the epilogues,2025-04-06T16:25:49.671Z,2025-04-06T16:25:47.606Z,3,0,0,False,HS2
at://did:plc:qd76ectaj4tbnvtjxq7yp4qo/app.bsky.feed.post/3lm5tov3bhk2r,daver16.bsky.social,,"HS2 will cost £60bn and has destroyed many habitats, green spaces and people’s homes. 

A far better use was upgrading the current trains, stations and lines on the existing routes. Or even using it to bring it back to public ownership and subsidies on fares to encourage use.",2025-04-06T16:14:23.855Z,2025-04-06T16:14:25.001Z,3,0,1,False,HS2
at://did:plc:qd76ectaj4tbnvtjxq7yp4qo/app.bsky.feed.post/3lm5tj2a2is27,daver16.bsky.social,,"HS2 was never going to make a difference. 
People would not take the train when the costs are so high to save 30 mins. 
Was never going to justify the cost or destruction of green spaces. 

The criticism comes from ignorance and believing the lies of the fossil fuel lobby.",2025-04-06T16:11:07.928Z,2025-04-06T16:11:08.763Z,0,0,0,False,HS2
at://did:plc:ogbhnsa3bqc5jlphvvoemet3/app.bsky.feed.post/3lm5t5m5jbc2t,chrsphr.uk,Chris,"Given the Birmingham route is getting built, Manchester is an inevitability, I just don't think under the current plan. 
The study Andy B commissioned for a ""don't call it HS2 but it's HS2-lite"" has a lot of merit though.  90% of the benefits for less cost",2025-04-06T16:04:44.064Z,2025-04-06T16:04:43.903Z,1,0,0,False,HS2
at://did:plc:cjs2fmbc4negp2z7wysiupsr/app.bsky.feed.post/3lm5t3s7py22d,martinavatar.bsky.social,Martin,"You never complained about the IEA when they acted for the oil industry to kill off public transport projects like HS2, isn’t it Chris?",2025-04-06T16:03:43.320Z,2025-04-06T16:03:44.104Z,2,0,0,False,HS2
at://did:plc:cjs2fmbc4negp2z7wysiupsr/app.bsky.feed.post/3lm5svunewk2d,martinavatar.bsky.social,Martin,"Packham did his best to get HS2 - a mode of transport far more sustainable than cars/roads - cancelled in full.

The criticism of Packham is just, and the defence of his actions is ignoring and imbecilic.",2025-04-06T16:00:24.538Z,2025-04-06T16:00:24.903Z,0,0,2,False,HS2
at://did:plc:qd76ectaj4tbnvtjxq7yp4qo/app.bsky.feed.post/3lm5rmz7fis2m,daver16.bsky.social,,Except HS2 hasn’t been cancelled has it.,2025-04-06T15:37:33.592Z,2025-04-06T15:37:34.610Z,1,0,1,False,HS2
at://did:plc:mdtvfwneksakvzzgjmvxcd6q/app.bsky.feed.post/3lm5rka6jgs2k,thereal-dk.bsky.social,Dan K,I dunno chris. By helping get HS2 cancelled you've  probably done more for the oil company than the IEA...,2025-04-06T15:36:00.239Z,2025-04-06T15:36:00.305Z,3,0,2,False,HS2
at://did:plc:ogbhnsa3bqc5jlphvvoemet3/app.bsky.feed.post/3lm5h7senec2m,chrsphr.uk,Chris,"Well 1) they are literally building HS2 so I've got good news for you there and 2) engineering works are actually necessary if we ever want to improve the railway 
www.networkrailmediacentre.co.uk/news/london-...",2025-04-06T12:31:12.796Z,2025-04-06T12:31:13.423Z,2,0,3,True,HS2
at://did:plc:so2q5khbujerjjrpo27ihkhl/app.bsky.feed.post/3lm5e4kn76227,jackfifield.uk,Jack Fifield,Hence why it'd be nice to build another line such as HS2 to give a better alternative?,2025-04-06T11:35:42.801Z,2025-04-06T11:35:42.099Z,1,0,0,False,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lm5czrcel22o,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set ,the shirt (After sleeping with someone I stole his shirt) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #shirt",2025-04-06T11:16:15.255Z,2025-04-06T11:16:18.404Z,2,0,0,True,HS2
at://did:plc:rzs7kqvc6s2xnelqu3vsngzz/app.bsky.feed.post/3lm5ct6hbds2v,hollytburrows.bsky.social,Holly T Burrows,“The left hand doesn’t know what the right hand is doing” - person who works on the railways discussing stupid HS2 which is stopping normal trains from running EVERY WEEKEND #stophs2,2025-04-06T11:12:34.291Z,2025-04-06T11:12:34.605Z,0,0,0,False,HS2
at://did:plc:5ptupxhftt627v67zdkux7gn/app.bsky.feed.post/3lm5cq6thks2w,vibewire.bsky.social,VibeWire News,#HS2 #Infrastructure #Northolt #RailNews,2025-04-06T11:10:53Z,2025-04-06T11:10:54.698Z,0,0,0,True,HS2
at://did:plc:yz65t656umvvrkzgvc3gu7sp/app.bsky.feed.post/3lm5cd2koqg2b,railadvent.bsky.social,RailAdvent,Excavation of second bore of London HS2 tunnel completed https://www.railadvent.co.uk/2025/04/excavation-of-second-bore-of-london-hs2-tunnel-completed.html #hs2 #northolt #SkanskaCostain #strabag,2025-04-06T11:03:32.938Z,2025-04-06T11:03:34.305Z,2,0,0,True,HS2
at://did:plc:4hid42klc5yo6oitkfportpi/app.bsky.feed.post/3lm56t2ty6k2q,t-rexit.bsky.social,T-Rexit,Years late and Billions over budget….Bloody Rats! (Also ruined HS2)….,2025-04-06T10:00:55.547Z,2025-04-06T10:00:59.206Z,2,1,0,True,HS2
at://did:plc:klbc2s5b2jlpovsnxut2fop3/app.bsky.feed.post/3lm4yygzzg22x,andersandersson.bsky.social,Anders Andersson,"Being a good barrister and head of CPS doesn’t automatically make a good politician 
He hasn’t been as bad at politics as Rishi yet but you can cancel HS2 till Manchester in Manchester only once",2025-04-06T08:16:33.649Z,2025-04-06T08:16:34.504Z,5,0,0,False,HS2
at://did:plc:hkfrzofftu6tlrfsrlu2gdpz/app.bsky.feed.post/3lm4qxp7dqk2c,cardinalbigglere.bsky.social,Cardinal Biggles McFerryFace,"Dear Rwanda
Could we have our £1bn back please? Our old, sick & disabled could do with a bung, not more Rachel Reeves tariffs.

And while we're at it there are several million from Tory VIP Lane corruption, test and trace and HS2 profligacy we need to recover.

And best to cancel that MP pay rise...",2025-04-06T05:52:58.699Z,2025-04-06T05:52:59.801Z,6,6,1,True,HS2
at://did:plc:gyi5sbqd4xqdmdupipzm62k6/app.bsky.feed.post/3lm3rwz5ei22k,baysen-chesney.bsky.social,ЯMZ,"""H-Hi..."" - Sometimes you need to give your shy twin a push 😉 #HS2 #HoneySelect #3DCG",2025-04-05T20:37:49.572Z,2025-04-05T20:37:53.810Z,4,1,0,True,HS2
at://did:plc:37p4sk6d6bd6onjzh7edqn5y/app.bsky.feed.post/3lm356dqchc27,alonlevy.bsky.social,Alon (they/them),"The HS2 order is a Zefiro. It's also 1/3 more expensive per trainset, but it's also manufactured in the UK and comes with 12 years of maintenance.",2025-04-05T14:26:07.002Z,2025-04-05T14:26:07.613Z,2,0,0,False,HS2
at://did:plc:z4ryxgtqnx5i4mws7iu3smup/app.bsky.feed.post/3lm2zpgztec2s,robpountney.bsky.social,Rob Pountney,Also... Done a great job on HS2... Presumably trousered the money himself...,2025-04-05T13:24:05.917Z,2025-04-05T13:24:08.710Z,1,0,0,False,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lm2rroavms2e,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set ,the coffee (The trend) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Coffee",2025-04-05T11:02:10.536Z,2025-04-05T11:02:14.399Z,1,0,0,True,HS2
at://did:plc:62rcxn422zplitlwlc5dhqyo/app.bsky.feed.post/3lm2risfsy22t,clawson.club,Hammel Hazan,"""Different online calendars. Seriously considering reverting to go after it stopped at Claygate station but I thought Rishi cancelled HS2 and all my delicate arm skin"" as Miss L.Y. Feallip said",2025-04-05T10:57:12.630869+00:00,2025-04-05T10:57:13.397Z,0,0,0,False,HS2
at://did:plc:cb57zf5eijw7bxz3jb3xjsgm/app.bsky.feed.post/3lm2rekd2v22x,j-keenan.bsky.social,Jonathan Keenan,"Lack of capacity is the biggest issue for train journeys in the UK and one of the main reasons why so many still chose to drive. It means crowded and over priced journeys by rail.
Shame Greens opposed HS2 for so long.",2025-04-05T10:54:50.332Z,2025-04-05T10:54:51.402Z,2,0,1,False,HS2
at://did:plc:ykzguker4mrsedg7ppoirc6s/app.bsky.feed.post/3lm2nakmcsk2h,marianneh.bsky.social,Marianne Heaslip,I also suspect the bit about HS2 is exaggerated or pure guff. 'Common data environments' of various forms have been commonplace in large  construction projects for a couple of decades - and are part of the requirements of BIM that are mandatory on public projects.,2025-04-05T09:41:01.445Z,2025-04-05T09:41:05.702Z,0,0,0,False,HS2
at://did:plc:dgervzxt43cb3tc6n3n6rvd2/app.bsky.feed.post/3lm2ltaujp22t,adampayne26.bsky.social,Adam Payne,"Mosley reveals Palantir has been asked to streamline HS2, while councils are using its AI to tackle admin

Comparing the AI race to Middle Earth, he says: ""palantíri are made by the goodies – by elves – but they fall into the hands of the baddies – the wizards – and they get used for evil purposes""",2025-04-05T09:15:41.284Z,2025-04-05T09:15:42.506Z,8,2,2,True,HS2
at://did:plc:qqsyx7otajyfeteo655v37xd/app.bsky.feed.post/3lm2lfgg6cs2t,politicshome.bsky.social,PoliticsHome,"“You could see in his [Starmer's] eyes that he gets it""

Louis Mosley, UK chief of tech firm Palantir, talks to @sophiealichurch.bsky.social about how his company is using AI to help make the NHS, MoD & HS2 more efficient

""We are just at the beginning,"" says Louis, grandson of Oswald, nephew of Max",2025-04-05T09:07:57.342Z,2025-04-05T09:07:59.599Z,64,33,51,True,HS2
at://did:plc:62rcxn422zplitlwlc5dhqyo/app.bsky.feed.post/3lm24cilky22e,clawson.club,Hammel Hazan,"Fortunately I got on the broken window, have waited at platform 8 and I thought Rishi cancelled HS2 and subscribe!",2025-04-05T04:37:52.433725+00:00,2025-04-05T04:37:53.006Z,0,0,0,False,HS2
at://did:plc:u5fbizkeuzaabj4peare5527/app.bsky.feed.post/3lm236exmbs2h,theoditsek.bsky.social,Theodoræ Ditsek,Love (sincere) looking at a satellite photo of England and being able to trace the route of HS2.,2025-04-05T04:17:41.068Z,2025-04-05T04:17:41.401Z,0,0,0,False,HS2
at://did:plc:nd7bvg3wjeobiltxvvb3aymw/app.bsky.feed.post/3llz646q3bs22,alistaircaird.bsky.social,Alistair Caird,Can Hollingrake remember who cancelled all of HS2 beyond Birmingham? #bbcaq,2025-04-04T19:37:28.908Z,2025-04-04T19:37:28.905Z,0,1,0,False,HS2
at://did:plc:dl57srzxuqfuclijyiaob6ez/app.bsky.feed.post/3llyrhwa7m226,lupuslondonwolf.bsky.social,Lupus Londonwolf,It'll come. Let's get the first bit built. I can confirm we're still working on bits of hs2 north of Birmingham 🙂,2025-04-04T15:51:24.009Z,2025-04-04T15:51:25.305Z,0,0,1,False,HS2
at://did:plc:cdg65ibglwaudjzwqkfef3iw/app.bsky.feed.post/3llyrdzvyuk2t,deerbitz.bsky.social,Ahsha Reid,"Building was already part of the plan, hence the Cambridge to Oxford rail connection (UK Silicon Valley), Thames Crossing, Luton Airport expansion, and Heathrow expansion.
If only HS2 was back on the list...",2025-04-04T15:49:13.651Z,2025-04-04T15:49:12.510Z,1,0,1,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3llyjfzcz6k2k,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Hey BREXIT PEEPS,HOW THAT SOVRINTY THING GOIN,YE VOTED FOR?the worst corruption in govt history,infrastructure owned by private companies,water companies 100s of Billions in debt,YOU PAY their shareholders,3rd🌎status,£5Tr in debt,failed state,pariah state,PPEVIP😮HS2,HINKLEY,15yrs of evil governance",2025-04-04T13:27:10.202Z,2025-04-04T13:27:11.297Z,6,4,0,False,HS2
at://did:plc:m2pqeexgqovicskfmb3lf4qi/app.bsky.feed.post/3llygwug3je2s,ashleyquint.bsky.social,Ashley Quint,"Just taxing aviation isn't going to work - you need to make sure the alternatives are up to scratch, which they aren't! 

We need a much better rail network (including international) to start with. HS2 all the way to the north, preferably Scotland if possible. New HS link to S.W/Wales.",2025-04-04T12:42:54.572Z,2025-04-04T12:42:54.398Z,1,0,1,False,HS2
at://did:plc:ef5d3i3gml75xfjss2g2oixm/app.bsky.feed.post/3llyd4erf322b,prettyhatmachine.bsky.social,Head Like A Hat,"Let us know when HS2 enters
Cymru.

Or when someone can travel from Cardiff to Colwyn Bay without a detour into England.",2025-04-04T11:34:24.212Z,2025-04-04T11:34:25.001Z,1,0,2,False,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3llyapvs6wc2p,krikayda.bsky.social,,"Alt: no Hat. Special clothing set , The Witch (For Halloween) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #witch",2025-04-04T10:51:38.148Z,2025-04-04T10:51:50.012Z,1,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3llyahjypc22p,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set , The Witch (For Halloween) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #witch",2025-04-04T10:46:57.325Z,2025-04-04T10:47:03.004Z,0,0,0,True,HS2
at://did:plc:pnv2oat6gwhd3fk2bju5i5sk/app.bsky.feed.post/3lly6nrn2i42x,pacerclara.insanity.tube,Clara,"so that's now *three* London airports allowed to expand, and still no HS2 north of Birmingham 🙃",2025-04-04T10:14:39.389Z,2025-04-04T10:14:39.506Z,13,0,1,False,HS2
at://did:plc:gmijo2b4pmywnhmralvqtqsn/app.bsky.feed.post/3lly5x3ngl223,ianvisits.co.uk,ianVisits,"Second HS2 tunnel reaches Greenford, completing Western Northolt tunnel

www.ianvisits.co.uk/articles/sec... 

A second 5-mile railway tunnel has been completed underneath west London after one of HS2's tunnel boring machines arrived at a shaft at Greenford.",2025-04-04T10:01:58.164Z,2025-04-04T10:01:59.699Z,19,2,0,True,HS2
at://did:plc:7cxdcyimpj7fqda4ylsmtgm2/app.bsky.feed.post/3lly22c6g3223,rcolvile.bsky.social,Robert Colvile,"With the greatest respect to my Times colleagues, the Green Party being massive hypocrites on development definitely doesn't rate an 'even'. (See: HS2, nuclear power, literally every project ever) www.thetimes.com/uk/environme...",2025-04-04T08:52:10.707Z,2025-04-04T08:52:13.003Z,68,15,7,True,HS2
at://did:plc:6dio7rp5bh3pdnsjkwlwv2h4/app.bsky.feed.post/3llxwj4esgs2h,elrondcupboard.bsky.social,,"“We’ll build HS2 but not the cycle path beside it”

Actually we won’t build HS2 either.",2025-04-04T07:48:52.974Z,2025-04-04T07:48:53.602Z,1,0,0,False,HS2
at://did:plc:xsswt6efjmn473fgruxq752a/app.bsky.feed.post/3llxujlylb22j,simonb84.bsky.social,Simon Boyne ,"Is this not a bit simplistic?

HS2 and by extention parliament decided to build the tunnel because they knew the law would require it. 

Rerouting to avoid the bats isn't a simple as it sounds on paper.

Yes the cost overrun and delays aren't caused by Environmental laws.",2025-04-04T07:13:21.867Z,2025-04-04T07:13:22.499Z,0,0,1,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3llxuakws3s2s,sciencenotopinion.bsky.social,Science is not an Opinion,"We all have our obsessions and #HS2 is mine. Could not find this funny, despite the article date

On the up side, I have now decided that I'm gonna live to travel on a new railway to Manchester from the South. So, I need to sort my shit out to live longer than my parents (mid 80s)",2025-04-04T07:08:18.772Z,2025-04-04T07:08:19.701Z,0,0,0,False,HS2
