uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:jf5bcfpp744sbytqzx5lpsvi/app.bsky.feed.post/3lts3cl2ec42m,suffrago.org,Suffrago,"Rail minister says HS2 was designed to travel ""too fast"".

He claims slower design would have made it cheaper and allowed more stops.

Is speed or connectivity more important for UK's rail future?

www.telegraph.co.uk/business/202...",2025-07-12T19:20:16.758Z,2025-07-12T19:20:17.142Z,0,0,0,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3ltrdkrafws2f,stephenkb.bsky.social,Stephen Bush,"Also, if the *first time* we told people that building HS2 was to ease pressure on local lines was when we were explaining a delay, not two years after digging up their garden.",2025-07-12T12:15:21.904Z,2025-07-12T12:15:22.441Z,25,0,1,False,HS2
at://did:plc:dbbspn7dspimttihmws3wzto/app.bsky.feed.post/3ltrbepfwos2j,psstraining.bsky.social,Project Skills Solutions,"NPORS or CPCS – which training should you choose in 2025?
If you're becoming a plant operator in the UK, this guide compares cost, flexibility & recognition to help you decide. 👉 Read our full blog here: bit.ly/4krjuKN
#NPORS #CPCS #CSCS #HS2 #ConstructionTraining",2025-07-12T11:36:10.347Z,2025-07-12T11:36:11.341Z,0,0,0,True,HS2
at://did:plc:btlivl27d3gvzzu37zfh7hzl/app.bsky.feed.post/3ltrb3wxu6k2d,loopylaura.bsky.social,,"The question that still needs an answer. And while we're at it, let's talk about the cost of HS2...",2025-07-12T11:31:17.115Z,2025-07-12T11:31:17.740Z,0,0,0,True,HS2
at://did:plc:phdgejanaahfobjleagx27ds/app.bsky.feed.post/3ltqywopvqu2f,lichfieldlive.bsky.social,Lichfield Live,Call for clarity for Staffordshire communities blighted by years of HS2 disruption,2025-07-12T09:05:09.986Z,2025-07-12T09:05:11.336Z,0,0,0,True,HS2
at://did:plc:d3pinl2gtawqme6uqrepat7l/app.bsky.feed.post/3ltphshy2jk2y,neilkat.bsky.social,NeilKat,"still, they get it up and running in 22 months. HS2 should take note!",2025-07-11T18:25:56.118Z,2025-07-11T18:25:56.349Z,0,0,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3ltpbbpmvpz2p,hsrailgroup.bsky.social,High Speed Rail Group,Inside the operation of building HS2’s first platforms at Old Oak Common.,2025-07-11T16:29:10.516Z,2025-07-11T16:29:11.946Z,0,0,0,True,HS2
at://did:plc:fy6kbvccfocqjzk72lrdj3kd/app.bsky.feed.post/3ltp3gopoyc2t,lukaslarge.bsky.social,Lukas Large,"I often walk close to this bridge being built for HS2 in Birmingham, but seeing it from a distance gives a different sense of its enormous scale",2025-07-11T14:44:35.608Z,2025-07-11T14:44:49.341Z,7,1,2,True,HS2
at://did:plc:iyrjh2wmwetzqvbmg3ebqkek/app.bsky.feed.post/3ltp2nxtdsc2w,markkeir.bsky.social,Mark Keir,"HS2 bosses accused of lying to the BBC share.google/P2F9R3ujkus8...

Is there anyone they didn't lie to?
@hs2ltd.bsky.social 
@stophs2.bsky.social",2025-07-11T14:30:46.318Z,2025-07-11T14:30:47.344Z,0,1,0,True,HS2
at://did:plc:xphan23sn53r6gxppftl3max/app.bsky.feed.post/3ltowtvcrf22w,tonstadtlagerplatz.bsky.social,Tonstadt Lagerplatz,"Towns and cities are different, you can usually get away with most buildings if you have enough influence. But 'spoiling the countryside' is something else!

www.hs2.org.uk/building-hs2....",2025-07-11T13:22:30.044Z,2025-07-11T13:22:32.837Z,1,0,1,True,HS2
at://did:plc:wgnfa242q54344cvurm3klrt/app.bsky.feed.post/3ltourqdhas2l,kjmci.me,KJ in a Manger 👼🏼,The UK planning system - where once in a generation projects are beholden to Barry the Prick from high school who skated into a council seat on a Reform ticket after Tony down the butchers got caught drinking on the job and had to step down. www.ianvisits.co.uk/articles/sta...,2025-07-11T12:45:30.230Z,2025-07-11T12:45:32.145Z,3,0,0,True,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3ltorkgt5hd2e,gusiluztrenes.bsky.social,Gusiluz,"8️⃣ a más de 600 km de distancia, y con gran parte por líneas convencionales.

Descoordinación:
""El entonces presidente de Network Rail, afirmó que se enteró de la cancelación de la Fase 2 del HS2 al norte de Birmingham la noche anterior.
Nadie le preguntó a él ni a ningún otro profesional",2025-07-11T11:47:44.147Z,2025-07-11T11:47:48.279Z,3,0,1,False,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3ltorkgt3is2e,gusiluztrenes.bsky.social,Gusiluz,"5️⃣ ""La otra cuestión fue que el proyecto de ley que autorizaba el comienzo de las obras aún requería que el HS2 solicitara más de 7.000 permisos individuales a los gobiernos locales para cada tramo.
Los ayuntamientos no podían pararlo, pero sí podían -y muchos lo hicieron- retrasar el proceso",2025-07-11T11:47:44.144Z,2025-07-11T11:47:48.216Z,1,0,1,False,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3ltorkgt2jk2e,gusiluztrenes.bsky.social,Gusiluz,"4️⃣ ""el hecho de que los contratistas no pudieran calcular los riesgos debería haber sido una advertencia para HS2 de la alta incertidumbre que existía sobre el proyecto en esa etapa""

La consecuencia fue que ""donde deberían haber gastado 19.500 M £ en ingeniería civil, ya han gastado 26.000"".
El 33%+",2025-07-11T11:47:44.143Z,2025-07-11T11:47:48.194Z,1,0,1,False,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3ltorkgsyl22e,gusiluztrenes.bsky.social,Gusiluz,"2️⃣ Esto otro ya se comentaba, pero el director ejecutivo de la HS2 lo acaba de explicar en el Parlamento:

""La notificación para empezar las obras llegó demasiado pronto, lo que significaba que -cuando los contratistas licitaban los contratos- existían demasiadas incógnitas sobre los proyectos.",2025-07-11T11:47:44.141Z,2025-07-11T11:47:48.155Z,2,0,2,False,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3ltorkgsqr22e,gusiluztrenes.bsky.social,Gusiluz,"1️⃣ Esto es conocido:

""El HS2 lleva ya 5 años de construcción y, según el plan base original, ya deberían haber finalizado la construcción principal de las vías férreas.

Sin embargo, esa fase solo está completa en un 60%, lo que supone un retraso de dos a tres años.""

En total, está en el 33%.",2025-07-11T11:47:44.140Z,2025-07-11T11:47:48.136Z,7,1,1,False,HS2
at://did:plc:dvem4umalyn44pr3n3k75yim/app.bsky.feed.post/3ltoqufqpfs2v,pickledintime.bsky.social,Erica,,2025-07-11T11:35:24.818Z,2025-07-11T11:35:29.039Z,1,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3ltoh6ou7pq2e,hsrailgroup.bsky.social,High Speed Rail Group,HS2 contractor celebrates 500th apprentice milestone.,2025-07-11T08:42:11.266Z,2025-07-11T08:42:12.637Z,0,0,0,True,HS2
at://did:plc:z3pwgys3uzk67uogpco3xcfu/app.bsky.feed.post/3ltogcllsq22a,stefansiebert.bsky.social,Stefan Siebert,"It is not ""profitable"" to move trees, so not going to happen in the UK where ""profit"" is increasingly seen by the government as the only measure of ""value"". 
(applies equally to the destruction of ancient woods for the disastrous HS2 project and attacks on living support for people who are disabled)",2025-07-11T08:26:29.561Z,2025-07-11T08:26:30.742Z,0,0,0,False,HS2
at://did:plc:asvpekgdxrzfy4dmnyw6ekbm/app.bsky.feed.post/3ltoey5acrc23,johnsensible.bsky.social,Dr John Sensible 🍃💚🍃,#HS2 #StopHS2 #HS2CostingTheEarth,2025-07-11T08:02:45.188Z,2025-07-11T08:02:49.539Z,1,0,0,True,HS2
at://did:plc:gmijo2b4pmywnhmralvqtqsn/app.bsky.feed.post/3ltoewvtwqc23,ianvisits.co.uk,ianVisits,"HS2’s main civil engineering is now two to three years behind schedule, its CEO, Mark Wild OBE, told MPs at a Transport Committee meeting earlier this week.

www.ianvisits.co.uk/articles/sta...",2025-07-11T08:02:03.918Z,2025-07-11T08:02:08.336Z,9,2,0,True,HS2
at://did:plc:qbch3mayd2vnbkihvrx3yhya/app.bsky.feed.post/3ltobz7wyak2b,markrich68.bsky.social,“Rebellious Scots” 😎🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺,"The people of Cymru need to give their heids a wobble

Keep voting Labour, then keep paying for “England & Wales” projects like HS2 and the new Oxford to Cambridge line

They save an English refinery, whilst watching Port Talbot die

Labour are taking the people of Cymru & Scotland for absolute mugs",2025-07-11T07:09:40.387Z,2025-07-11T07:09:41.336Z,1,0,1,False,HS2
at://did:plc:qwwpezqzm35sskuaqqcbkgzx/app.bsky.feed.post/3ltnoyqwrp223,jackharman.bsky.social,Jack Harman,There is a future (X-shaped HS2 network) where it's Birmingham Interchange,2025-07-11T01:29:23.557Z,2025-07-11T01:29:24.041Z,0,0,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3ltn72w74pm2b,hsrailgroup.bsky.social,High Speed Rail Group,"We are seeking a new, affordable and realistic plan for HS2, including the completion of a London Euston to Crewe core of the route.",2025-07-10T20:44:14.983Z,2025-07-10T20:44:16.936Z,0,0,0,True,HS2
at://did:plc:h2begslk6foxl7dwjovjjyku/app.bsky.feed.post/3ltn3zj7ewc2g,milkbearbunny.bsky.social,polar bear bunny 🐻‍❄🎄,"i am so sorry that out of 4 countries, with the most beautiful accents and languages possible, you got stuck with fucking england lmao
id say move to wales but we're still owed like 5 billion from HS2 so you know.. we can't afford it lol",2025-07-10T19:49:47.910Z,2025-07-10T19:49:51.036Z,1,0,0,False,HS2
at://did:plc:jyuzjnw45sbojm4xrjix2elb/app.bsky.feed.post/3ltmwoj4mvs26,fixedrandomness.bsky.social,Random☆,"Feels like a good chunk of what they gotta do is just damage correction from where the new team picked it up, but HS2 is supposed to be about Fanon and shit so I guesssss it's thematically fine? I'm having some fun but it might just be the woes of nostalgia speaking.",2025-07-10T18:14:10.012Z,2025-07-10T18:14:10.859Z,1,0,1,False,HS2
at://did:plc:wkjm5ct7v3ct7zwui5ztosod/app.bsky.feed.post/3ltmvakwq5s2c,owainsutton.bsky.social,Owain Sutton,"It's the infrastructure that provides potential only fully enabled when HS2 is eventually built.

HS2, in all but name, will end up being built. Not as good as it should have been, but it will happen.

So it's sensible to get the plans in place now for the positive consequences.",2025-07-10T17:48:28.412Z,2025-07-10T17:48:29.537Z,3,0,0,False,HS2
at://did:plc:khnnn7goyrlsh5cezthlbm5u/app.bsky.feed.post/3ltmssyhpdc2x,thetolkienist.com,Marcel R. Bülles 📚💍🌋🎉,"An exhibition at the Garden Museum in London is running until July 20 called ""The Lost Trees"", 'initially sparked by the felling of trees ... for the HS2 project.'

It includes a painting of the ' the black pine in Oxford Botanic Gardens, beloved of ... #Tolkien, ... felled in 2014""...",2025-07-10T17:05:05.354Z,2025-07-10T17:05:14.438Z,5,1,1,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3ltms3u6zsr2z,social.newcivilengineer.com,New Civil Engineer,"High Speed 2 (HS2) civils are just over half completed despite their construction being billions over budget, chief executive Mark Wild has said

Full story:",2025-07-10T16:52:08.023Z,2025-07-10T16:52:09.437Z,0,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3ltmqjwygpy2h,hsrailgroup.bsky.social,High Speed Rail Group,"4,500 jobseekers have been helped into work by HS2.",2025-07-10T16:24:14.161Z,2025-07-10T16:24:14.446Z,0,0,0,False,HS2
at://did:plc:jry3c2w5dhsilezjovpnl4pd/app.bsky.feed.post/3ltmkhmri3c2m,herolg.bsky.social,Hero LG ( comms open. ) sale slots 5/5,I’m drawing all the pre hs2 lalond ass #homesmut,2025-07-10T14:35:34.047Z,2025-07-10T14:35:38.239Z,5,0,0,True,HS2
at://did:plc:hhf7y5wrspdk3vibchxxy5bf/app.bsky.feed.post/3ltmj7l6jik2q,john0634.bsky.social,,"If anyone wants to know what's wrong with UKplc at the moment, then look no further than Page 9 of today's iNewspaper- 

Blood Inquiry - more than 100 die while waiting for payout 
HS2 - billions over budget and years behind schedule 
Fujitsu urged to pay victims of IT scandal - why not forced.",2025-07-10T14:13:10.210Z,2025-07-10T14:13:11.142Z,0,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3ltmddu52fi26,hsrailgroup.bsky.social,High Speed Rail Group,Virtual reality brings HS2 to life.,2025-07-10T12:28:10.073Z,2025-07-10T12:28:12.139Z,0,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3ltmcpug7bc2c,krikayda.bsky.social,,"Hello dear humans, This time Set my house's Kitchen 2 (More NSFW) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #sadako #Slenderwoman #House",2025-07-10T12:17:00.480Z,2025-07-10T12:17:13.542Z,2,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3ltmcnfcsf22s,krikayda.bsky.social,,"Hello dear humans, This time Set my house's Kitchen 2 (NSFW) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #sadako #Slenderwoman #House",2025-07-10T12:15:37.524Z,2025-07-10T12:16:02.842Z,1,0,0,True,HS2
at://did:plc:zdazrpp73gebza3pmxrtfjs7/app.bsky.feed.post/3ltmaunrbc22a,ibnorfolk.bsky.social,Ian,"+ Sizewell & some of the UKs largest solar projects, but under the OFGEN pricing zones nobody in Norfolk & Suffolk would have seen the benefit of any of that while subsidising the likes of Oxfordshire & Berkshire whose primary contribution to recent public spending has been to make HS2 unaffordable.",2025-07-10T11:43:53.889Z,2025-07-10T11:43:54.637Z,0,0,0,False,HS2
at://did:plc:p4z5zy3htisk3kzhu4t4npyw/app.bsky.feed.post/3ltm4n5rfvh2e,borntoengineer.bsky.social,Born to Engineer,HS2's final tunnel boring machine completed the 13.5km Northolt tunnel after 14 months. Four TBMs navigated varied geology from clay to chalk. ,2025-07-10T10:28:07.021497Z,2025-07-10T10:28:08.141Z,0,0,0,True,HS2
at://did:plc:6xi53krt2pjct3k6tptmqezk/app.bsky.feed.post/3ltm2a6w6qc2v,mikercameron.bsky.social,Mike Cameron,"No one thing in politics makes me angrier than looking at the two-child cap alongside the management of HS2.

Every failure of policy and politics together in once place. Wouldn’t happen ina country that worked.",2025-07-10T09:45:04.782Z,2025-07-10T09:45:06.241Z,6,0,0,False,HS2
at://did:plc:dh2k4vjdfwfert6e74ccgnrn/app.bsky.feed.post/3ltm27abku22y,joebrownlondon.bsky.social,Joe Brown,"Yes it dives down near the Primrose Hill Tunnel mouth and burrows under the canal and rises up on the west side of the Euston station throat, although I assume the HS2 tunnel portal will obliterate the southern end of it",2025-07-10T09:44:32.649Z,2025-07-10T09:44:33.939Z,1,0,1,False,HS2
at://did:plc:xjuywip6yyhyjrbclvkxskvb/app.bsky.feed.post/3ltm26qclc222,hib-bird.bsky.social,Hib Bird,"The Lower Thames Crossing has all the cost and environmental drawbacks people level at HS2, with far greater land take per mile, but it gets a free ride. Why??

In the meantime, they can't even reinstate the Tilbury Ferry at probably 0.1% of the cost. Make it make sense.",2025-07-10T09:44:15.870Z,2025-07-10T09:44:15.837Z,0,0,0,False,HS2
at://did:plc:mqawwdl6qr2jfdoz3wvdf7pw/app.bsky.feed.post/3ltlz36fkik25,metalbearpig.bsky.social,,"I'm not more knowledgeable than you, but wasn't HS2 to relieve congestion on lines. The direct line to Wrexham was declined due to congestion. So a metropolitan line around GM wouldn't relieve national rail congestion?",2025-07-10T09:24:22.722Z,2025-07-10T09:24:24.137Z,0,0,0,False,HS2
at://did:plc:hnxcvonklahstusowvnpdkv7/app.bsky.feed.post/3ltlxvbtbys2m,lukecharters.bsky.social,Luke Charters MP,"🚄The cost of the HS2 'bat tunnel' spiralled out of control under the previous government.

My question to the Secretary of State, Heidi Alexander on what this government doing to hold HS2 bosses to account to ensure no more money is wasted, so we can get on and deliver.🪏",2025-07-10T09:03:11.128Z,2025-07-10T09:03:13.138Z,2,1,1,True,HS2
at://did:plc:pebrcl23enpjjdwsp7huzpk4/app.bsky.feed.post/3ltlxptuezc2r,maltesestreets.bsky.social,,I agree with that article! HS2/NPR is not the same as crossrail,2025-07-10T09:00:08.834Z,2025-07-10T09:00:09.737Z,0,0,1,False,HS2
at://did:plc:md4qxhkkk33yl3layxj7szu2/app.bsky.feed.post/3ltlwcjzla223,jeremyludlow.bsky.social,Jeremy Ludlow,and *this* is the coolest thing ever:,2025-07-10T08:34:48.555Z,2025-07-10T08:34:56.736Z,0,0,0,True,HS2
at://did:plc:md4qxhkkk33yl3layxj7szu2/app.bsky.feed.post/3ltlwaneqrs23,jeremyludlow.bsky.social,Jeremy Ludlow,"except this *does* fucking suck, actually:",2025-07-10T08:33:44.968Z,2025-07-10T08:33:51.736Z,0,0,2,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3ltlvnscbvv2x,hsrailgroup.bsky.social,High Speed Rail Group,HS2 encourages ex-service personnel to consider careers in the construction industry.,2025-07-10T08:23:11.342Z,2025-07-10T08:23:12.740Z,0,0,0,True,HS2
at://did:plc:nzk6qjmbfhury46r3c3ztne4/app.bsky.feed.post/3ltlvbvmkl22g,wokeoaf.bsky.social,John Christmas,,2025-07-10T08:16:33.416Z,2025-07-10T08:16:36.939Z,1,0,1,True,HS2
at://did:plc:km5yjx2enidbhlpseg4g4ot3/app.bsky.feed.post/3ltluhu5luk2q,tiggertherese.bsky.social,Thérèse,The whole point of HS2 was to take 10 mins off the journey time to George Osborne's constituency wasn't it?  🤣,2025-07-10T08:01:59.475Z,2025-07-10T08:02:00.336Z,1,0,1,False,HS2
at://did:plc:22rxwfvurvf2lf2fdnolu7qn/app.bsky.feed.post/3ltlucawncs26,queerash.bsky.social,Ash,"""We'll be reducing HS2 investment to invest better in northern and regional transportation!""

The northern and regional transport investment:",2025-07-10T07:58:51.551Z,2025-07-10T07:58:51.738Z,17,6,1,True,HS2
at://did:plc:yyerq65picy6t2twxttyc2hc/app.bsky.feed.post/3ltltfq6zr22w,henk-muller.bsky.social,Henk Muller,"I appreciate that it is expensive to retrofit electricity to century old tunnels and bridges; but I think that spending all the money of hs2 on electrifying the main network would be such a winner. 

We could finally stop ordering new diesel-based rolling stock.",2025-07-10T07:42:54.476Z,2025-07-10T07:42:55.658Z,1,0,0,False,HS2
