uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:pnuqw3q7pdvennchpm5hu222/app.bsky.feed.post/3ljqb6dpbp62j,nation.cymru,NationCymru,Cabinet Secretary for Finance Mark Drakeford has produced detailed workings-out that show Wales has been robbed of £431m so far because of the decision to classify HS2 as an ‘England and Wales’ rail project ✍️Martin Shipton,2025-03-06T19:48:00.934Z,2025-03-06T19:48:05.387Z,11,6,1,True,HS2
at://did:plc:d5ynupdzd3mp4bqph5xfwapy/app.bsky.feed.post/3ljq4wzlglc2w,smilerbull.bsky.social,Smilerbull,"Good evening, it's time to get back into OpenTTD and start building a mega project. We're going full HS2... i.e. it'll go nowhere, cost a lot of money and we'll change the design 17 times. www.twitch.tv/smilerbull",2025-03-06T18:32:21.098Z,2025-03-06T18:32:21.462Z,0,0,0,True,HS2
at://did:plc:ehkkvs6bv7zse77yxuiopmdf/app.bsky.feed.post/3ljpz22ax2k2r,satchuk.bsky.social,Satch,This is an excellent video about Great British Railways and the scope of the whole project. Can't help but feel terrified it goes the same way as HS2 and takes an eternity + ends up way over budget. Let's hope not! youtu.be/wMlpkUefQIk?...,2025-03-06T17:22:27.498Z,2025-03-06T17:22:30.354Z,0,0,0,True,HS2
at://did:plc:ec4ocjzt53cytl42amsbpxbp/app.bsky.feed.post/3ljpmxxaa3k2a,jonnelledge.bsky.social,Jonn Elledge,"Sure - but again, HS2. Edinburgh council made plenty of mistakes but we have plentiful evidence that ""councils can't be trusted so national government should do everything"" is an absurd argument. Agree re the Sub, though, wrote about that in yesterday's newsletter",2025-03-06T13:46:32.318Z,2025-03-06T13:46:35.756Z,0,0,1,True,HS2
at://did:plc:ec4ocjzt53cytl42amsbpxbp/app.bsky.feed.post/3ljpkpnnbwc2a,jonnelledge.bsky.social,Jonn Elledge,"It ran over budget. These projects pretty much almost do, whoever they're run by (I mean... HS2!). It's also massively over-performed Treasury forecasts for passenger numbers, though.",2025-03-06T13:06:06.341Z,2025-03-06T13:06:07.854Z,1,0,1,False,HS2
at://did:plc:yz65t656umvvrkzgvc3gu7sp/app.bsky.feed.post/3ljpipzmztf2v,railadvent.bsky.social,RailAdvent,HS2 hires new apprentices and graduates each year. https://www.railadvent.co.uk/2025/03/hs2-seeks-thirty-new-graduate-recruits.html #hs2 #jobs,2025-03-06T12:30:31.036Z,2025-03-06T12:30:32.256Z,2,0,0,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3ljpfqsev6k2m,plaidcymru.bsky.social,Plaid Cymru,"Labour is still denying Wales BILLIONS from HS2. 🤯

This money should be used to invest in Wales' public transport system, not England's.

Plaid Cymru will never apologise for standing up for Wales. 🏴󠁧󠁢󠁷󠁬󠁳󠁿",2025-03-06T11:37:16.153Z,2025-03-06T11:37:19.056Z,55,19,2,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3ljpfpu3wds2m,plaidcymru.bsky.social,Plaid Cymru,"Mae Llafur dal i wrthod BILIYNAU i Gymru o HS2. 🤯

Dylai'r arian yma cael ei ddefnyddio i fuddsoddi yn ein system trafnidiaeth cyhoeddus yma yng Nghymru, nid yn Lloegr.

Ni fydd Plaid Cymru byth yn ymddiheurio am sefyll fyny dros Gymru. 🏴󠁧󠁢󠁷󠁬󠁳󠁿",2025-03-06T11:36:44.385Z,2025-03-06T11:36:48.357Z,13,5,0,True,HS2
at://did:plc:uequibqyx6uqqqyspfts4eud/app.bsky.feed.post/3ljperxqirk2r,overthehill2025.bsky.social,OverTheHill2025 🇺🇦🇫🇷 🇨🇦,"Feedback from last Friday’s lunch with friends from the DfT/Treasury/Cabinet Office.   Well that’s it. Nothing new to say about anything. Except cuts ARE coming except in Defence & Security & Law and Order, and possibly Healthcare. And HS2?  Goodness knows.",2025-03-06T11:20:01.586Z,2025-03-06T11:20:02.851Z,2,0,1,False,HS2
at://did:plc:hun6pmxagw3xmzzlmfjpj4fw/app.bsky.feed.post/3ljpbid6iic2w,mattsawyer.bsky.social,Matt the Non Mincing Pie,"For me, it's because the current transport policy remains as anti-rail as usual, despite a change in government! You'd imagine finishing HS2 to the full spec (which the last Labour govt started DESPITE the crash) might have been a great way to launch the next era of railways in the UK, but no.",2025-03-06T10:20:56.813Z,2025-03-06T10:20:58.054Z,3,0,0,False,HS2
at://did:plc:xlil6dwm33auck4zen2oqtrw/app.bsky.feed.post/3ljp6nln7do2q,hepititus-spaceman.bsky.social,,"War on the Vulnerable

Chameleon The government is cracking down on disabled benefits, likely catching some fraudsters but also causing collateral damage. Meanwhile, they ignore tax evaders, the House of Lords, and wasteful projects like HS2. A Bold and Brave War… on the Vulnerable (But Not the…",2025-03-06T09:30:10Z,2025-03-06T09:30:12.353Z,1,0,1,True,HS2
at://did:plc:y2ur5uc55itgipwkaldudmiv/app.bsky.feed.post/3ljo64hpoyk2b,theblackstray.bsky.social,🔞The Black Stray🔞,"A HS2 Com for more Baiken😣

#honeyselect #honeyselect2 #R18 #3dart #nsfw #3dcg",2025-03-05T23:47:57.843Z,2025-03-05T23:49:10.049Z,2,1,0,True,HS2
at://did:plc:ofqykdg32fysoqday44b6z6w/app.bsky.feed.post/3ljnwirm5ek2o,karkaphony.bsky.social,Cheyanne Kramer,IM SO GLAD U LIKED IT I just got fully caught up on hs2 yesterday and I fear it’s becoming my entire personality,2025-03-05T21:31:41.040Z,2025-03-05T21:31:43.257Z,1,0,1,False,HS2
at://did:plc:otybwaa5hkwjyab4pvujoq2x/app.bsky.feed.post/3ljnwaics6s26,partyofwalefan.bsky.social,#Wales #Cymru #PartyofWales #PlaidCymru #EU #USA,"Labour has ROBBED #Wales of:  
£4bn HS2 consequential funding.  
£1bn Crown Estate profits. 

Labour treats Wales as a colony & has REFUSED to make St Davids Day a national holiday.  

 🗳️Labour OUT @SeneddWales 2026, only the Party of Wales fights 100% for all that live in Wales",2025-03-05T21:27:02.855Z,2025-03-05T21:27:03.954Z,4,3,0,True,HS2
at://did:plc:otybwaa5hkwjyab4pvujoq2x/app.bsky.feed.post/3ljnvydnics26,partyofwalefan.bsky.social,#Wales #Cymru #PartyofWales #PlaidCymru #EU #USA,"Labour has ROBBED Wales of

£4bn HS2 Consequential funding
£1bn Crown Estate profits that should be spent in Wales",2025-03-05T21:22:29.534Z,2025-03-05T21:22:30.549Z,2,3,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3ljnvapcpzs2u,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,Businesses push government to extend #HS2 line www.bbc.co.uk/news/article...,2025-03-05T21:09:16.448Z,2025-03-05T21:09:16.960Z,36,7,2,True,HS2
at://did:plc:ygqh5mzumdyjdujnoona33vf/app.bsky.feed.post/3ljnmr5bhh224,rlyherald.bsky.social,Railway Herald Magazine,"Issue 896 out now: Railway 200 touring train details, First part of HS2 route ready for rail systems fit-out and Grand Union says Doncaster could become base for Cardiff-Edinburgh service. PLUS! Preserved 'Clacton' vehicle outshopped in NSE livery
www.railwayherald.com/magazine/pre...",2025-03-05T18:37:24.284Z,2025-03-05T18:37:27.948Z,0,0,0,True,HS2
at://did:plc:gaae34sm54mfm6bo2cayeklx/app.bsky.feed.post/3ljnlwemwbk2t,heleddfychan.bsky.social,Heledd Fychan AS/MS Plaid Cymru,"Er gwaethaf addewidion o newid, mae Llafur yn gwrthod ymladd dros yr hyn sy’n ddyledus i Gymru.

Dim £4BN o arian HS2, dim fformiwla ariannu têg, a dim datganoli Ystâd y Goron.

Dim ond Plaid Cymru sy’n brwydro dros Gymru. 🏴󠁧󠁢󠁷󠁬󠁳󠁿",2025-03-05T18:22:26.033Z,2025-03-05T18:22:28.780Z,3,2,0,True,HS2
at://did:plc:gaae34sm54mfm6bo2cayeklx/app.bsky.feed.post/3ljnlwempgs2t,heleddfychan.bsky.social,Heledd Fychan AS/MS Plaid Cymru,"Despite promises of change, Labour refuses to fight for what Wales is owed.

No £4BN HS2 cash, no fair funding formula, and no devolution of the Crown Estate.

Only Plaid Cymru fights for Wales. 🏴󠁧󠁢󠁷󠁬󠁳󠁿",2025-03-05T18:22:26.032Z,2025-03-05T18:22:28.765Z,16,10,1,True,HS2
at://did:plc:scwf7lg6gq37lzipcdpod4yw/app.bsky.feed.post/3ljnl5h6igk2i,arfonj.bsky.social,Arfon Jones 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇯🇴🇯🇴,"Your party's failure to deliver devolution of the Crown Estate and the HS2 consequential was always a line in the sand, and we've known this for months. Your post is disingenuous and all down to your failure as a government in Wales.
@plaidcymru.bsky.social",2025-03-05T18:08:29.844Z,2025-03-05T18:08:31.059Z,1,0,1,False,HS2
at://did:plc:n5i36l7eivpwskq5ztsamuqo/app.bsky.feed.post/3ljngyjo5btu2,julius-vd.mstdn.social.ap.brid.gy,Julian D 🏳️‍🌈 #FBPE #RejoinEU,"🚄 HS2: The UK’s biggest infrastructure disaster?
Billions wasted, northern growth stunted, and now contractors begging the gov to fix Sunak’s mess. Will Britain ever get serious about high-speed rail? #HS2 #InfrastructureCrisis […] 

[Original post on mstdn.social]",2025-03-05T16:54:03.000Z,2025-03-05T16:58:43.759Z,0,0,1,True,HS2
at://did:plc:bxnffduic4pnkeu7hqxrbic4/app.bsky.feed.post/3ljngycqmci2v,latitudeattitude.lgbtq.blue,Julius 🏳️‍🌈 VD of 🇪🇺 #FBPE the 3.5% 💙 #ProgressiveAlliance,"🚄 HS2: The UK’s biggest infrastructure disaster?
Billions wasted, northern growth stunted, and now contractors begging the gov to fix Sunak’s mess. Will Britain ever get serious about high-speed rail? #HS2 #InfrastructureCrisis",2025-03-05T16:54:01.267Z,2025-03-05T16:54:03.349Z,1,1,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3ljneevkb322k,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"First of #HS2’s deep tunnels nears commissioning stage
www.railwaygazette.com/uk/first-of-... via @railwaygazette.com",2025-03-05T16:07:23.587Z,2025-03-05T16:07:23.664Z,13,1,0,True,HS2
at://did:plc:z4ryxgtqnx5i4mws7iu3smup/app.bsky.feed.post/3ljncpgy5wk24,robpountney.bsky.social,Rob Pountney,"...politics, lets just pretend that we have secured a massive windfall which we have not, U turn on all the things we demanded when the (vile!) Tories were 'ripping us off' on HS2, on crown estate, on Barnett, on funding... They have a nerve, I'll give them that...
reposted from my comment on the OP",2025-03-05T15:37:29.947Z,2025-03-05T15:37:31.257Z,1,0,0,False,HS2
at://did:plc:z4ryxgtqnx5i4mws7iu3smup/app.bsky.feed.post/3ljnc2do7es2n,robpountney.bsky.social,Rob Pountney,"...politics, lets just pretend that we have secured a massive windfall which we have not, U turn on all the things we demanded when the (vile!) Tories were 'ripping us off' on HS2, on crown estate, on Barnett, on funding... They have a nerve, I'll give them that...",2025-03-05T15:25:41.832Z,2025-03-05T15:25:43.456Z,1,0,0,False,HS2
at://did:plc:ry3wrnlamwyrypkrzsk3cvre/app.bsky.feed.post/3ljn6z5bpdk2c,janiesprogget.bsky.social,Jane Edwards,This is my favourite… I once thought it would be felled for HS2 but luckily only a large portion of the wood behind has gone 🤨,2025-03-05T14:31:20.340Z,2025-03-05T14:31:33.858Z,3,0,1,True,HS2
at://did:plc:6hwfensjm4u6apznkorudjtq/app.bsky.feed.post/3ljmy5u3fxk25,shakeystephens.bsky.social,,Blame the Tories not HS2,2025-03-05T12:28:42.286Z,2025-03-05T12:28:43.552Z,0,0,1,False,HS2
at://did:plc:3ju26w35momlhgmplbwbpdmw/app.bsky.feed.post/3ljmy4mm2a22h,jimllmixit.bsky.social,Jimgle Bells,"I'm not against HS2, just wish it wasn't such a money-pit & taking so bloody long.",2025-03-05T12:28:00.889Z,2025-03-05T12:28:02.652Z,0,0,1,False,HS2
at://did:plc:6hwfensjm4u6apznkorudjtq/app.bsky.feed.post/3ljmx5oio2s25,shakeystephens.bsky.social,,HS2 will be a success. Just not as big of a one that it would have been if it was still going to Manchester,2025-03-05T12:10:42.687Z,2025-03-05T12:10:43.048Z,0,0,1,False,HS2
at://did:plc:dzdkbg4n5mim6xmkxdtda46f/app.bsky.feed.post/3ljmwv6o6is2t,jonnymood.bsky.social,Jonny Mood - National Audit Office,"Where now for HS2? 
Public Accounts Committee recently published a hard-hitting report on HS2
Beyond the headlines of 'this is how not to run a project' there are areas worth highlighting that PAC push on relating to the programme reset, costs, environmental measures and more
👇
tinyurl.com/2p9ace4s",2025-03-05T12:05:57.655Z,2025-03-05T12:06:00.555Z,2,0,0,True,HS2
at://did:plc:6sj6qwrjgp73hdjy7mudyoy6/app.bsky.feed.post/3ljmtzasyzn2t,railbusinessuk.com,Rail Business UK,High Speed Rail Group seeks ‘Euston – Crewe core’ in HS2 vision https://www.railwaygazette.com/uk/high-speed-rail-group-seeks-euston-crewe-core-in-hs2-vision/68401.article,2025-03-05T11:14:31.063453Z,2025-03-05T11:14:33.572Z,4,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3ljmqquf5uc2a,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,🚨 Latest Video 🚨 What is Delta Junction? youtu.be/dd5kNrFJ2Zo #Birmingham #HS2,2025-03-05T10:16:10.186Z,2025-03-05T10:16:09.951Z,3,0,0,True,HS2
at://did:plc:pnuqw3q7pdvennchpm5hu222/app.bsky.feed.post/3ljmqqikzbk2h,nation.cymru,NationCymru,"HS2 will “prove its worth”, the boss of the company building the high-speed railway has claimed",2025-03-05T10:15:57.815Z,2025-03-05T10:16:05.258Z,0,0,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3ljmqgfmaf22g,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Every single institution top to bottom in england,IS CORRUPT.a whole country and it's infrastructure owned by private foreign companies,their water companies especially,appalling corruption from PPEVIP,water,HS2,GREENSILL,HINKLEY point,HOL,partygate,track n trace,Tories LOST £265Bn per year....",2025-03-05T10:10:19.164Z,2025-03-05T10:10:21.253Z,0,0,0,False,HS2
at://did:plc:eoxc5zudkzgturs4wn5fwyeb/app.bsky.feed.post/3ljmpgyfan22x,kaleighwatterson.bsky.social,Kaleigh Watterson,"Business group the High Speed Rail Group says HS2 should run to Crewe, in a submission to the government's spending review.

The government says it is committed to improving rail in the Midlands & North.

Read here and I'll have more on BBC Radio Stoke at 10:45
www.bbc.co.uk/news/article...",2025-03-05T09:52:45.116Z,2025-03-05T09:52:49.354Z,0,0,0,True,HS2
at://did:plc:riw3gbbjp7jyx6qmqnbrf7jy/app.bsky.feed.post/3ljmlescs522k,redkite-traveller.bsky.social,Redkite Traveller,"Of course if fat al johnson and the tories hadn't cancelled the Leeds leg of hs2, you would have had a huge increase in capacity for high speed AND local/regional services...",2025-03-05T08:39:56.667Z,2025-03-05T08:39:57.653Z,1,0,0,False,HS2
at://did:plc:lzq7sn2ipjwvv6lkapbl5kl6/app.bsky.feed.post/3ljmhriim4c25,stevemc.bsky.social,Stephen McBarron ,No need to cut benefits - axe daft HS2 and there’s about £150 billion right there. We don’t need a fast chuff chuff to Birmingham! Definitely don’t need it! #r4today,2025-03-05T07:35:27.613Z,2025-03-05T07:35:28.052Z,2,1,0,False,HS2
at://did:plc:utz5ri24nn7av476l5vtwqxg/app.bsky.feed.post/3ljmgree7mc2n,slowbikeiain.bsky.social,Iain Roberts,My colleague and me at the HS2 Old Oak Common Station building site in 2021 (photo not taken by me). #AlphabetChallenge #WeekJforJobs,2025-03-05T07:17:29.523Z,2025-03-05T07:17:32.950Z,17,0,0,True,HS2
at://did:plc:n465ek5cavyabidgj2gd4onu/app.bsky.feed.post/3ljlnr5rxok2i,downrelief.bsky.social,George Thomas,"Great video on what will be a brilliant piece of infrastructure, though sadly one we won’t be able to fully utilize. Chris hits the nail on the head: ""another example of how ill-thought-out Rishi Sunak's decision was."" At least it’s being future-proofed for when HS2 eventually reaches Manchester.",2025-03-04T23:49:59.094Z,2025-03-04T23:49:58.148Z,1,1,0,True,HS2
at://did:plc:nvx65l5bb7h342lz3gjdgth5/app.bsky.feed.post/3ljlg65bais2y,jonathanvining.bsky.social,Jonathan Vining,"HS2 consequential funding?
Crown Estate devolution?",2025-03-04T21:34:04.818Z,2025-03-04T21:34:06.149Z,1,0,0,False,HS2
at://did:plc:o3kqfklq7qi3tcrobmtsdb4w/app.bsky.feed.post/3ljlf7siagc2p,daicymraeg.bsky.social,daicymraeg 🏴󠁧󠁢󠁷󠁬󠁳󠁿,@prifweinidog.gov.wales and @annamcmorrin.bsky.social what happened to the fight for the £4bn owed for HS2 and devolution of the crown estate to Wales?,2025-03-04T21:17:06.867Z,2025-03-04T21:17:07.656Z,0,0,0,True,HS2
at://did:plc:w3jgbszibey2n6aw24kzgmxf/app.bsky.feed.post/3ljlaf5g4oc23,weirdslugga.bsky.social,the nefarious digdoggy,Man hs2 act 2 gonna go crazy,2025-03-04T19:50:37.413Z,2025-03-04T19:50:36.547Z,0,0,0,False,HS2
at://did:plc:gfbn5hc6bzux3cwkxds2upnm/app.bsky.feed.post/3ljl6hzqakk2n,callistosolo.bsky.social,,The whole point of HS2 was to redistribute wealth from London. Not concentrate it there even more.,2025-03-04T19:16:26.731Z,2025-03-04T19:16:28.552Z,0,0,0,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3ljl24wdad22f,sciencenotopinion.bsky.social,Science is not an Opinion,"The purpose of #HS2 was never to shave 35min off journey times. It was the cheapest solution to relieving bottlenecks on WCML, to free up capacity so that many rail journeys are quicker and much more freight can be moved by rail

Either you're shrilling or you don't read widely enough. Which is it?",2025-03-04T17:58:39.092Z,2025-03-04T17:58:40.149Z,0,0,0,False,HS2
at://did:plc:l6nwvntqvoukdfbvw2svlpm4/app.bsky.feed.post/3ljkzlekmek2o,lindyloocody2.bsky.social,Linda,But wasn't HS2 supposed to benefit the north? Or did I just imagine that?,2025-03-04T17:48:50.035Z,2025-03-04T17:48:50.859Z,3,0,1,False,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3ljkzgr5zpc2b,plaidcymru.bsky.social,Plaid Cymru,"Mae Llafur wedi rhoi'r gorau i frwydro dros degwch i Gymru.

Maen nhw'n gwrthod brwydro am arian teg, am yr arian £4BN HS2, a datganoli Ystâd y Goron.",2025-03-04T17:46:15.478Z,2025-03-04T17:46:16.857Z,15,6,0,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3ljkzgp5bgs2n,plaidcymru.bsky.social,Plaid Cymru,"Labour have given up on fighting for fairness for Wales.

They refuse to fight for fair funding, for the £4BN HS2 cash, and the devolution of the Crown Estate.",2025-03-04T17:46:13.356Z,2025-03-04T17:46:15.861Z,28,8,1,True,HS2
at://did:plc:u3d6bemztsoei2d43oqgrs4d/app.bsky.feed.post/3ljkzedumc22f,peterontheel.bsky.social,Peter H,"In fairness, that wasn’t an HS2 decision.  Will still be impactful and I’m sure Euston will be well underway at that point.  Bit like the Elizabeth line - much derided during construction, now people wondering what life was like before. 

(Should we have built full HS network thirty years ago? Yes!)",2025-03-04T17:44:54.424Z,2025-03-04T17:44:55.054Z,1,0,0,False,HS2
at://did:plc:f5427gpup5yhrjp5p7zulxp4/app.bsky.feed.post/3ljkzc4n7uc2t,nickreeves.bsky.social,Nick Reeves #FBPE #NAFO,"Derailing the doubters? New HS2 superstation to bring £10bn of redevelopment to west London
Thousands of new homes and jobs are included in the masterplan for 70 acres around the west London superstation.
www.standard.co.uk/homesandprop...",2025-03-04T17:43:39.741Z,2025-03-04T17:43:43.058Z,3,2,2,True,HS2
at://did:plc:tfidqyziwn7mqcunvhghjcno/app.bsky.feed.post/3ljkwvrbxoc2q,tkozawa.bsky.social,Takehiro A. Ozawa,"Great work by Le, Choi, Kim et al. (2025) on how the functional fusion of #Agrobacterium VirD2-derived nuclear localization signal (NLS) to #Cas9 improved its nuclear import, thereby doubling the gene-editing frequency in #algae, #Chlamydomonas and Chlorella Sp. HS2.
🔗 www.pnas.org/doi/10.1073/...",2025-03-04T17:00:57.683Z,2025-03-04T17:01:01.456Z,1,0,0,True,HS2
